timestamp,capacity_factor
2013-04-09 06:00:00,0.9909544988
2013-04-09 07:00:00,1.0000000000
2013-04-09 08:00:00,1.0000000000
2013-04-09 09:00:00,0.9988930210
2013-04-09 10:00:00,0.9983010354
2013-04-09 11:00:00,0.9946841788
2013-04-09 12:00:00,0.9866585326
2013-04-09 13:00:00,0.9777849578
2013-04-09 14:00:00,0.9346856510
2013-04-09 15:00:00,0.9113711376
2013-04-09 16:00:00,0.9540584539
2013-04-09 17:00:00,0.9785133125
2013-04-09 18:00:00,0.9903536560
2013-04-09 19:00:00,0.9879581383
2013-04-09 20:00:00,0.9779069720
2013-04-09 21:00:00,0.9683451808
2013-04-09 22:00:00,0.9424099018
2013-04-09 23:00:00,0.8854053285
2013-04-10 00:00:00,0.8363653258
2013-04-10 01:00:00,0.7746482924
2013-04-10 02:00:00,0.6834267354
2013-04-10 03:00:00,0.4218674579
2013-04-10 04:00:00,0.1813675968
2013-04-10 05:00:00,0.0876993759
2013-04-10 06:00:00,0.0712802363
2013-04-10 07:00:00,0.0476634876
2013-04-10 08:00:00,0.0311972289
2013-04-10 09:00:00,0.0382863451
2013-04-10 10:00:00,0.1171652943
2013-04-10 11:00:00,0.2011241134
2013-04-10 12:00:00,0.4165384645
2013-04-10 13:00:00,0.4923136717
2013-04-10 14:00:00,0.3572771518
2013-04-10 15:00:00,0.3130592723
2013-04-10 16:00:00,0.4524378449
2013-04-10 17:00:00,0.4371147171
2013-04-10 18:00:00,0.4413808561
2013-04-10 19:00:00,0.5259234687
2013-04-10 20:00:00,0.5293077269
2013-04-10 21:00:00,0.4971260027
2013-04-10 22:00:00,0.3763972529
2013-04-10 23:00:00,0.3848027529
2013-04-11 00:00:00,0.4059567202
2013-04-11 01:00:00,0.4265994745
2013-04-11 02:00:00,0.4399316623
2013-04-11 03:00:00,0.3058499230
2013-04-11 04:00:00,0.2120292794
2013-04-11 05:00:00,0.2750019622
2013-04-11 06:00:00,0.3668368361
2013-04-11 07:00:00,0.2372098374
2013-04-11 08:00:00,0.1500113805
2013-04-11 09:00:00,0.1254426966
2013-04-11 10:00:00,0.0688753409
2013-04-11 11:00:00,0.0339438818
2013-04-11 12:00:00,0.0564966716
2013-04-11 13:00:00,0.0700126676
2013-04-11 14:00:00,0.1847076229
2013-04-11 15:00:00,0.4451593651
2013-04-11 16:00:00,0.6516938958
2013-04-11 17:00:00,0.8572837356
2013-04-11 18:00:00,0.8735225216
2013-04-11 19:00:00,0.7772535904
2013-04-11 20:00:00,0.7432887040
2013-04-11 21:00:00,0.6999467868
2013-04-11 22:00:00,0.3906454495
2013-04-11 23:00:00,0.3450985625
2013-04-12 00:00:00,0.3160999647
2013-04-12 01:00:00,0.4022557720
2013-04-12 02:00:00,0.3961518294
2013-04-12 03:00:00,0.2787434665
2013-04-12 04:00:00,0.1197701225
2013-04-12 05:00:00,0.0826794026
2013-04-12 06:00:00,0.0510010299
2013-04-12 07:00:00,0.0153123000
2013-04-12 08:00:00,0.0000000000
2013-04-12 09:00:00,0.0112239991
2013-04-12 10:00:00,0.0344236801
2013-04-12 11:00:00,0.0559777840
2013-04-12 12:00:00,0.0666070218
2013-04-12 13:00:00,0.0799688405
2013-04-12 14:00:00,0.0954873188
2013-04-12 15:00:00,0.1378427066
2013-04-12 16:00:00,0.1624444887
2013-04-12 17:00:00,0.1718378192
2013-04-12 18:00:00,0.1831722353
2013-04-12 19:00:00,0.1797830607
2013-04-12 20:00:00,0.1458779386
2013-04-12 21:00:00,0.1310427984
2013-04-12 22:00:00,0.0774788857
2013-04-12 23:00:00,0.0917334884
2013-04-13 00:00:00,0.0909127675
2013-04-13 01:00:00,0.0824503571
2013-04-13 02:00:00,0.0794647488
2013-04-13 03:00:00,0.0946275393
2013-04-13 04:00:00,0.0544380674
2013-04-13 05:00:00,0.0398967067
2013-04-13 06:00:00,0.0000000000
2013-04-13 07:00:00,0.0000000000
2013-04-13 08:00:00,0.0000000000
2013-04-13 09:00:00,0.0000000000
2013-04-13 10:00:00,0.0000000000
2013-04-13 11:00:00,0.0197216452
2013-04-13 12:00:00,0.0716506032
2013-04-13 13:00:00,0.0848099998
2013-04-13 14:00:00,0.1293936080
2013-04-13 15:00:00,0.1402403210
2013-04-13 16:00:00,0.0607231785
2013-04-13 17:00:00,0.0418504367
2013-04-13 18:00:00,0.0433032306
2013-04-13 19:00:00,0.0794109176
2013-04-13 20:00:00,0.2333677859
2013-04-13 21:00:00,0.3991211863
2013-04-13 22:00:00,0.3353404718
2013-04-13 23:00:00,0.3315670895
2013-04-14 00:00:00,0.2905421880
2013-04-14 01:00:00,0.3001639594
2013-04-14 02:00:00,0.3539912529
2013-04-14 03:00:00,0.4047054933
2013-04-14 04:00:00,0.3523019061
2013-04-14 05:00:00,0.2909378631
2013-04-14 06:00:00,0.2223568617
2013-04-14 07:00:00,0.1606773512
2013-04-14 08:00:00,0.1502169464
2013-04-14 09:00:00,0.1678381130
2013-04-14 10:00:00,0.2716068068
2013-04-14 11:00:00,0.3149525917
2013-04-14 12:00:00,0.2966994289
2013-04-14 13:00:00,0.2512392499
2013-04-14 14:00:00,0.1647374092
2013-04-14 15:00:00,0.0970558793
2013-04-14 16:00:00,0.0458956485
2013-04-14 17:00:00,0.0000000000
2013-04-14 18:00:00,0.0000000000
2013-04-14 19:00:00,0.0193279008
2013-04-14 20:00:00,0.0685899865
2013-04-14 21:00:00,0.1163156477
2013-04-14 22:00:00,0.1447576168
2013-04-14 23:00:00,0.1332843888
2013-04-15 00:00:00,0.1261129683
2013-04-15 01:00:00,0.1081229892
2013-04-15 02:00:00,0.0825097047
2013-04-15 03:00:00,0.0598872175
2013-04-15 04:00:00,0.0245195830
2013-04-15 05:00:00,0.0000000000
2013-04-15 06:00:00,0.0119013362
2013-04-15 07:00:00,0.0343885784
2013-04-15 08:00:00,0.0695554883
2013-04-15 09:00:00,0.1397270198
2013-04-15 10:00:00,0.2890694500
2013-04-15 11:00:00,0.3334557215
2013-04-15 12:00:00,0.3549023547
2013-04-15 13:00:00,0.3797507520
2013-04-15 14:00:00,0.3967930429
2013-04-15 15:00:00,0.3462092425
2013-04-15 16:00:00,0.3505120012
2013-04-15 17:00:00,0.4061059095
2013-04-15 18:00:00,0.3813093659
2013-04-15 19:00:00,0.3197923439
2013-04-15 20:00:00,0.2385121545
2013-04-15 21:00:00,0.1883011488
2013-04-15 22:00:00,0.1584316936
2013-04-15 23:00:00,0.2250363437
2013-04-16 00:00:00,0.2897379881
2013-04-16 01:00:00,0.3319767924
2013-04-16 02:00:00,0.3433355366
2013-04-16 03:00:00,0.2522580452
2013-04-16 04:00:00,0.1842167300
2013-04-16 05:00:00,0.1827956274
2013-04-16 06:00:00,0.1407488888
2013-04-16 07:00:00,0.1130145671
2013-04-16 08:00:00,0.0925237057
2013-04-16 09:00:00,0.0866795521
2013-04-16 10:00:00,0.1234305139
2013-04-16 11:00:00,0.0908830587
2013-04-16 12:00:00,0.0701860587
2013-04-16 13:00:00,0.0565262168
2013-04-16 14:00:00,0.0689068963
2013-04-16 15:00:00,0.1328557613
2013-04-16 16:00:00,0.2169734419
2013-04-16 17:00:00,0.3557947804
2013-04-16 18:00:00,0.5390612362
2013-04-16 19:00:00,0.6772778081
2013-04-16 20:00:00,0.6812098073
2013-04-16 21:00:00,0.5902724017
2013-04-16 22:00:00,0.7357009626
2013-04-16 23:00:00,0.6108159333
2013-04-17 00:00:00,0.6400127598
2013-04-17 01:00:00,0.6293287308
2013-04-17 02:00:00,0.6106598471
2013-04-17 03:00:00,0.6069170026
2013-04-17 04:00:00,0.4783822119
2013-04-17 05:00:00,0.4545042406
2013-04-17 06:00:00,0.5857837122
2013-04-17 07:00:00,0.6455879679
2013-04-17 08:00:00,0.6138618553
2013-04-17 09:00:00,0.5330530802
2013-04-17 10:00:00,0.4339802047
2013-04-17 11:00:00,0.4229526504
2013-04-17 12:00:00,0.4334496564
2013-04-17 13:00:00,0.4461119206
2013-04-17 14:00:00,0.4521070353
2013-04-17 15:00:00,0.4801513089
2013-04-17 16:00:00,0.5370107897
2013-04-17 17:00:00,0.6072555180
2013-04-17 18:00:00,0.5266741522
2013-04-17 19:00:00,0.4862635821
2013-04-17 20:00:00,0.5639185547
2013-04-17 21:00:00,0.7377525685
2013-04-17 22:00:00,0.8211672633
2013-04-17 23:00:00,0.8799453436
2013-04-18 00:00:00,0.8719097399
2013-04-18 01:00:00,0.6224888914
2013-04-18 02:00:00,0.5576670404
2013-04-18 03:00:00,0.5719913143
2013-04-18 04:00:00,0.5082778370
2013-04-18 05:00:00,0.5766135104
2013-04-18 06:00:00,0.6867934582
2013-04-18 07:00:00,0.7973211980
2013-04-18 08:00:00,0.7907542528
2013-04-18 09:00:00,0.7467320012
2013-04-18 10:00:00,0.6937232485
2013-04-18 11:00:00,0.6927091281
2013-04-18 12:00:00,0.7679364448
2013-04-18 13:00:00,0.6948991570
2013-04-18 14:00:00,0.5954361507
2013-04-18 15:00:00,0.5104132260
2013-04-18 16:00:00,0.4170351761
2013-04-18 17:00:00,0.3999587555
2013-04-18 18:00:00,0.3729359449
2013-04-18 19:00:00,0.4906259331
2013-04-18 20:00:00,0.5762257140
2013-04-18 21:00:00,0.5243733584
2013-04-18 22:00:00,0.4307403736
2013-04-18 23:00:00,0.3048348209
2013-04-19 00:00:00,0.2615147821
2013-04-19 01:00:00,0.3275508444
2013-04-19 02:00:00,0.3722396551
2013-04-19 03:00:00,0.4195385821
2013-04-19 04:00:00,0.4346965621
2013-04-19 05:00:00,0.4909459906
2013-04-19 06:00:00,0.5085220913
2013-04-19 07:00:00,0.5908920874
2013-04-19 08:00:00,0.6483841129
2013-04-19 09:00:00,0.6518238760
2013-04-19 10:00:00,0.6416310329
2013-04-19 11:00:00,0.5906342136
2013-04-19 12:00:00,0.5218996332
2013-04-19 13:00:00,0.4585253881
2013-04-19 14:00:00,0.3909614055
2013-04-19 15:00:00,0.3142650174
2013-04-19 16:00:00,0.2988103433
2013-04-19 17:00:00,0.2497373188
2013-04-19 18:00:00,0.1893110618
2013-04-19 19:00:00,0.1591775932
2013-04-19 20:00:00,0.1661073694
2013-04-19 21:00:00,0.1911227469
2013-04-19 22:00:00,0.2083012762
2013-04-19 23:00:00,0.2479449970
2013-04-20 00:00:00,0.2730691230
2013-04-20 01:00:00,0.2896640285
2013-04-20 02:00:00,0.3123880305
2013-04-20 03:00:00,0.3073059281
2013-04-20 04:00:00,0.1923873440
2013-04-20 05:00:00,0.2042276937
2013-04-20 06:00:00,0.3008327843
2013-04-20 07:00:00,0.2770529354
2013-04-20 08:00:00,0.2460340082
2013-04-20 09:00:00,0.2200384732
2013-04-20 10:00:00,0.1922509717
2013-04-20 11:00:00,0.2059922436
2013-04-20 12:00:00,0.2473779535
2013-04-20 13:00:00,0.2916559643
2013-04-20 14:00:00,0.3622356988
2013-04-20 15:00:00,0.4615503433
2013-04-20 16:00:00,0.6081216086
2013-04-20 17:00:00,0.6445805232
2013-04-20 18:00:00,0.6149535631
2013-04-20 19:00:00,0.6375698389
2013-04-20 20:00:00,0.7187322635
2013-04-20 21:00:00,0.7958635349
2013-04-20 22:00:00,0.8993317660
2013-04-20 23:00:00,0.8592317930
2013-04-21 00:00:00,0.6740485266
2013-04-21 01:00:00,0.6291581291
2013-04-21 02:00:00,0.6704353912
2013-04-21 03:00:00,0.7647440761
2013-04-21 04:00:00,0.7130698784
2013-04-21 05:00:00,0.8619766485
2013-04-21 06:00:00,0.9723967259
2013-04-21 07:00:00,0.9971207637
2013-04-21 08:00:00,0.9975043278
2013-04-21 09:00:00,0.9833946945
2013-04-21 10:00:00,0.9180008570
2013-04-21 11:00:00,0.8091083601
2013-04-21 12:00:00,0.6371814285
2013-04-21 13:00:00,0.5548779170
2013-04-21 14:00:00,0.5567703060
2013-04-21 15:00:00,0.5566599166
2013-04-21 16:00:00,0.5799165894
2013-04-21 17:00:00,0.5665100166
2013-04-21 18:00:00,0.4841685139
2013-04-21 19:00:00,0.3743567950
2013-04-21 20:00:00,0.1555609586
2013-04-21 21:00:00,0.0000000000
2013-04-21 22:00:00,0.0000000000
2013-04-21 23:00:00,0.2333732337
2013-04-22 00:00:00,0.4967672373
2013-04-22 01:00:00,0.4628802125
2013-04-22 02:00:00,0.4437186671
2013-04-22 03:00:00,0.3747087850
2013-04-22 04:00:00,0.2338590934
2013-04-22 05:00:00,0.1423474503
2013-04-22 06:00:00,0.0865420173
2013-04-22 07:00:00,0.0270614328
2013-04-22 08:00:00,0.0000000000
2013-04-22 09:00:00,0.0000000000
2013-04-22 10:00:00,0.0262464908
2013-04-22 11:00:00,0.1140534761
2013-04-22 12:00:00,0.2677543927
2013-04-22 13:00:00,0.6590931462
2013-04-22 14:00:00,0.8788178886
2013-04-22 15:00:00,0.8848926444
2013-04-22 16:00:00,0.8194949954
2013-04-22 17:00:00,0.7203992301
2013-04-22 18:00:00,0.6165705163
2013-04-22 19:00:00,0.5662431826
2013-04-22 20:00:00,0.5951929716
2013-04-22 21:00:00,0.5831298875
2013-04-22 22:00:00,0.6436734106
2013-04-22 23:00:00,0.6521437215
2013-04-23 00:00:00,0.6025593109
2013-04-23 01:00:00,0.4818920918
2013-04-23 02:00:00,0.4066796692
2013-04-23 03:00:00,0.4911712494
2013-04-23 04:00:00,0.5698423058
2013-04-23 05:00:00,0.6312601862
2013-04-23 06:00:00,0.7264694233
2013-04-23 07:00:00,0.8484098833
2013-04-23 08:00:00,0.9204482160
2013-04-23 09:00:00,0.9699119555
2013-04-23 10:00:00,0.8619714375
2013-04-23 11:00:00,0.9045050316
2013-04-23 12:00:00,0.9672565460
2013-04-23 13:00:00,0.9819178457
2013-04-23 14:00:00,0.9853810859
2013-04-23 15:00:00,0.9698595315
2013-04-23 16:00:00,0.9341942843
2013-04-23 17:00:00,0.8760585847
2013-04-23 18:00:00,0.8117376122
2013-04-23 19:00:00,0.6510461545
2013-04-23 20:00:00,0.5784191649
2013-04-23 21:00:00,0.5774000345
2013-04-23 22:00:00,0.5076929167
2013-04-23 23:00:00,0.4559441408
2013-04-24 00:00:00,0.3784591700
2013-04-24 01:00:00,0.3178594019
2013-04-24 02:00:00,0.3105105310
2013-04-24 03:00:00,0.2667716001
2013-04-24 04:00:00,0.2099942351
2013-04-24 05:00:00,0.1444789475
2013-04-24 06:00:00,0.0614754826
2013-04-24 07:00:00,0.0249987712
2013-04-24 08:00:00,0.0116256405
2013-04-24 09:00:00,0.0241589293
2013-04-24 10:00:00,0.0000000000
2013-04-24 11:00:00,0.0240709774
2013-04-24 12:00:00,0.1483421700
2013-04-24 13:00:00,0.5992562319
2013-04-24 14:00:00,0.8620172700
2013-04-24 15:00:00,0.7792523795
2013-04-24 16:00:00,0.5886205037
2013-04-24 17:00:00,0.5160812537
2013-04-24 18:00:00,0.4797683510
2013-04-24 19:00:00,0.4203715371
2013-04-24 20:00:00,0.3946498297
2013-04-24 21:00:00,0.3912697446
2013-04-24 22:00:00,0.2946756961
2013-04-24 23:00:00,0.1671861784
2013-04-25 00:00:00,0.0876354704
2013-04-25 01:00:00,0.0742029676
2013-04-25 02:00:00,0.1109289305
2013-04-25 03:00:00,0.0856160650
2013-04-25 04:00:00,0.0273160923
2013-04-25 05:00:00,0.0000000000
2013-04-25 06:00:00,0.0297146545
2013-04-25 07:00:00,0.1812076569
2013-04-25 08:00:00,0.5621161258
2013-04-25 09:00:00,0.8952736387
2013-04-25 10:00:00,0.9976318895
2013-04-25 11:00:00,1.0000000000
2013-04-25 12:00:00,1.0000000000
2013-04-25 13:00:00,0.9982741082
2013-04-25 14:00:00,0.9969324037
2013-04-25 15:00:00,0.9853378340
2013-04-25 16:00:00,0.9845325682
2013-04-25 17:00:00,0.9973123775
2013-04-25 18:00:00,1.0000000000
2013-04-25 19:00:00,1.0000000000
2013-04-25 20:00:00,1.0000000000
2013-04-25 21:00:00,1.0000000000
2013-04-25 22:00:00,1.0000000000
2013-04-25 23:00:00,1.0000000000
2013-04-26 00:00:00,1.0000000000
2013-04-26 01:00:00,1.0000000000
2013-04-26 02:00:00,0.9994015725
2013-04-26 03:00:00,0.9997401050
2013-04-26 04:00:00,0.9991867496
2013-04-26 05:00:00,1.0000000000
2013-04-26 06:00:00,1.0000000000
2013-04-26 07:00:00,1.0000000000
2013-04-26 08:00:00,1.0000000000
2013-04-26 09:00:00,1.0000000000
2013-04-26 10:00:00,1.0000000000
2013-04-26 11:00:00,0.9898864958
2013-04-26 12:00:00,1.0000000000
2013-04-26 13:00:00,1.0000000000
2013-04-26 14:00:00,1.0000000000
2013-04-26 15:00:00,1.0000000000
2013-04-26 16:00:00,1.0000000000
2013-04-26 17:00:00,1.0000000000
2013-04-26 18:00:00,1.0000000000
2013-04-26 19:00:00,0.9991181349
2013-04-26 20:00:00,0.9959877394
2013-04-26 21:00:00,0.9850187177
2013-04-26 22:00:00,0.9977472312
2013-04-26 23:00:00,0.9989463239
2013-04-27 00:00:00,0.9993780734
2013-04-27 01:00:00,1.0000000000
2013-04-27 02:00:00,1.0000000000
2013-04-27 03:00:00,0.9986224860
2013-04-27 04:00:00,0.9971490031
2013-04-27 05:00:00,1.0000000000
2013-04-27 06:00:00,1.0000000000
2013-04-27 07:00:00,1.0000000000
2013-04-27 08:00:00,0.9991382836
2013-04-27 09:00:00,0.9975373542
2013-04-27 10:00:00,0.9618292478
2013-04-27 11:00:00,0.9529728048
2013-04-27 12:00:00,0.9244065067
2013-04-27 13:00:00,0.9120551901
2013-04-27 14:00:00,0.8558107015
2013-04-27 15:00:00,0.8523737403
2013-04-27 16:00:00,0.8669186199
2013-04-27 17:00:00,0.7408618834
2013-04-27 18:00:00,0.5427994214
2013-04-27 19:00:00,0.3344694321
2013-04-27 20:00:00,0.1671879666
2013-04-27 21:00:00,0.0878961414
2013-04-27 22:00:00,0.0651149656
2013-04-27 23:00:00,0.0837047895
2013-04-28 00:00:00,0.0938354988
2013-04-28 01:00:00,0.0854244419
2013-04-28 02:00:00,0.0743413205
2013-04-28 03:00:00,0.0770122631
2013-04-28 04:00:00,0.0658378180
2013-04-28 05:00:00,0.0382251459
2013-04-28 06:00:00,0.0441651029
2013-04-28 07:00:00,0.0252249155
2013-04-28 08:00:00,0.0000000000
2013-04-28 09:00:00,0.0000000000
2013-04-28 10:00:00,0.0119117752
2013-04-28 11:00:00,0.0239567020
2013-04-28 12:00:00,0.0191924763
2013-04-28 13:00:00,0.0000000000
2013-04-28 14:00:00,0.0000000000
2013-04-28 15:00:00,0.0187646131
2013-04-28 16:00:00,0.0197206623
2013-04-28 17:00:00,0.0281869235
2013-04-28 18:00:00,0.0592955421
2013-04-28 19:00:00,0.0978014983
2013-04-28 20:00:00,0.1689599776
2013-04-28 21:00:00,0.3009594889
2013-04-28 22:00:00,0.5312777111
2013-04-28 23:00:00,0.5845328717
2013-04-29 00:00:00,0.5555657000
2013-04-29 01:00:00,0.5084629542
2013-04-29 02:00:00,0.4694636117
2013-04-29 03:00:00,0.4418618944
2013-04-29 04:00:00,0.3326987893
2013-04-29 05:00:00,0.2074646856
2013-04-29 06:00:00,0.2444890278
2013-04-29 07:00:00,0.2123599364
2013-04-29 08:00:00,0.1671378987
2013-04-29 09:00:00,0.1368664176
2013-04-29 10:00:00,0.1378861128
2013-04-29 11:00:00,0.1112602271
2013-04-29 12:00:00,0.0960566717
2013-04-29 13:00:00,0.0776386261
2013-04-29 14:00:00,0.0592765387
2013-04-29 15:00:00,0.0281857712
2013-04-29 16:00:00,0.0000000000
2013-04-29 17:00:00,0.0152383006
2013-04-29 18:00:00,0.0431711954
2013-04-29 19:00:00,0.0781174968
2013-04-29 20:00:00,0.1264126745
2013-04-29 21:00:00,0.1937494683
2013-04-29 22:00:00,0.3133434423
2013-04-29 23:00:00,0.3392223221
2013-04-30 00:00:00,0.2832152703
2013-04-30 01:00:00,0.2326945698
2013-04-30 02:00:00,0.1815659080
2013-04-30 03:00:00,0.1297354231
2013-04-30 04:00:00,0.0482758521
2013-04-30 05:00:00,0.0000000000
2013-04-30 06:00:00,0.0000000000
2013-04-30 07:00:00,0.0000000000
2013-04-30 08:00:00,0.0000000000
2013-04-30 09:00:00,0.0000000000
2013-04-30 10:00:00,0.0000000000
2013-04-30 11:00:00,0.0000000000
2013-04-30 12:00:00,0.0000000000
2013-04-30 13:00:00,0.0000000000
2013-04-30 14:00:00,0.0000000000
2013-04-30 15:00:00,0.0193258559
2013-04-30 16:00:00,0.0409076736
2013-04-30 17:00:00,0.0400104172
2013-04-30 18:00:00,0.0288223803
2013-04-30 19:00:00,0.0000000000
2013-04-30 20:00:00,0.0000000000
2013-04-30 21:00:00,0.0000000000
2013-04-30 22:00:00,0.0000000000
2013-04-30 23:00:00,0.0000000000
2013-05-01 00:00:00,0.0000000000
2013-05-01 01:00:00,0.0000000000
2013-05-01 02:00:00,0.0000000000
2013-05-01 03:00:00,0.0000000000
2013-05-01 04:00:00,0.0000000000
2013-05-01 05:00:00,0.0000000000
2013-05-01 06:00:00,0.0000000000
2013-05-01 07:00:00,0.0000000000
2013-05-01 08:00:00,0.0000000000
2013-05-01 09:00:00,0.0000000000
2013-05-01 10:00:00,0.0000000000
2013-05-01 11:00:00,0.0000000000
2013-05-01 12:00:00,0.0000000000
2013-05-01 13:00:00,0.0000000000
2013-05-01 14:00:00,0.0000000000
2013-05-01 15:00:00,0.0000000000
2013-05-01 16:00:00,0.0000000000
2013-05-01 17:00:00,0.0220834449
2013-05-01 18:00:00,0.0620847356
2013-05-01 19:00:00,0.0864836515
2013-05-01 20:00:00,0.0981443653
2013-05-01 21:00:00,0.0920085346
2013-05-01 22:00:00,0.1436974956
2013-05-01 23:00:00,0.1306186938
2013-05-02 00:00:00,0.1035447565
2013-05-02 01:00:00,0.0813771697
2013-05-02 02:00:00,0.0625842459
2013-05-02 03:00:00,0.0493647070
2013-05-02 04:00:00,0.0302771739
2013-05-02 05:00:00,0.0000000000
2013-05-02 06:00:00,0.0000000000
2013-05-02 07:00:00,0.0000000000
2013-05-02 08:00:00,0.0000000000
2013-05-02 09:00:00,0.0000000000
2013-05-02 10:00:00,0.0000000000
2013-05-02 11:00:00,0.0000000000
2013-05-02 12:00:00,0.0000000000
2013-05-02 13:00:00,0.0000000000
2013-05-02 14:00:00,0.0000000000
2013-05-02 15:00:00,0.0000000000
2013-05-02 16:00:00,0.0000000000
2013-05-02 17:00:00,0.0000000000
2013-05-02 18:00:00,0.0112621060
2013-05-02 19:00:00,0.0198210754
2013-05-02 20:00:00,0.0231856852
2013-05-02 21:00:00,0.0262283356
2013-05-02 22:00:00,0.0897183839
2013-05-02 23:00:00,0.1060459777
2013-05-03 00:00:00,0.0895486392
2013-05-03 01:00:00,0.0294689879
2013-05-03 02:00:00,0.0000000000
2013-05-03 03:00:00,0.0000000000
2013-05-03 04:00:00,0.0000000000
2013-05-03 05:00:00,0.0000000000
2013-05-03 06:00:00,0.0000000000
2013-05-03 07:00:00,0.0000000000
2013-05-03 08:00:00,0.0000000000
2013-05-03 09:00:00,0.0000000000
2013-05-03 10:00:00,0.0000000000
2013-05-03 11:00:00,0.0000000000
2013-05-03 12:00:00,0.0000000000
2013-05-03 13:00:00,0.0000000000
2013-05-03 14:00:00,0.0000000000
2013-05-03 15:00:00,0.0000000000
2013-05-03 16:00:00,0.0553499250
2013-05-03 17:00:00,0.1287782075
2013-05-03 18:00:00,0.9079238730
2013-05-03 19:00:00,1.0000000000
2013-05-03 20:00:00,1.0000000000
2013-05-03 21:00:00,0.9971972166
2013-05-03 22:00:00,0.9819622757
2013-05-03 23:00:00,0.9642781463
2013-05-04 00:00:00,0.9377366484
2013-05-04 01:00:00,0.9150900810
2013-05-04 02:00:00,0.8636031681
2013-05-04 03:00:00,0.7559323217
2013-05-04 04:00:00,0.5377903250
2013-05-04 05:00:00,0.4786436698
2013-05-04 06:00:00,0.4065914886
2013-05-04 07:00:00,0.3604170840
2013-05-04 08:00:00,0.2658744326
2013-05-04 09:00:00,0.1724033823
2013-05-04 10:00:00,0.1276417573
2013-05-04 11:00:00,0.1146525028
2013-05-04 12:00:00,0.1266765478
2013-05-04 13:00:00,0.2007677571
2013-05-04 14:00:00,0.3822501298
2013-05-04 15:00:00,0.6096023672
2013-05-04 16:00:00,0.7535822719
2013-05-04 17:00:00,0.8122671539
2013-05-04 18:00:00,0.7707408363
2013-05-04 19:00:00,0.7462772669
2013-05-04 20:00:00,0.7494121065
2013-05-04 21:00:00,0.7284057748
2013-05-04 22:00:00,0.6810951420
2013-05-04 23:00:00,0.6306306443
2013-05-05 00:00:00,0.6199848808
2013-05-05 01:00:00,0.6718769541
2013-05-05 02:00:00,0.7110549889
2013-05-05 03:00:00,0.6389515166
2013-05-05 04:00:00,0.4230278676
2013-05-05 05:00:00,0.3787984162
2013-05-05 06:00:00,0.3738827144
2013-05-05 07:00:00,0.3967799330
2013-05-05 08:00:00,0.3918444565
2013-05-05 09:00:00,0.3705634183
2013-05-05 10:00:00,0.3464050122
2013-05-05 11:00:00,0.3261270648
2013-05-05 12:00:00,0.3521327957
2013-05-05 13:00:00,0.4218110633
2013-05-05 14:00:00,0.5140325992
2013-05-05 15:00:00,0.5671940364
2013-05-05 16:00:00,0.6275985210
2013-05-05 17:00:00,0.6590617311
2013-05-05 18:00:00,0.6759709377
2013-05-05 19:00:00,0.7634664610
2013-05-05 20:00:00,0.8535343557
2013-05-05 21:00:00,0.8552444869
2013-05-05 22:00:00,0.8798474019
2013-05-05 23:00:00,0.8644038743
2013-05-06 00:00:00,0.8409309294
2013-05-06 01:00:00,0.8014603409
2013-05-06 02:00:00,0.7637211201
2013-05-06 03:00:00,0.7283115293
2013-05-06 04:00:00,0.5619580683
2013-05-06 05:00:00,0.5869266722
2013-05-06 06:00:00,0.5655265478
2013-05-06 07:00:00,0.4925952004
2013-05-06 08:00:00,0.5124522035
2013-05-06 09:00:00,0.4600005913
2013-05-06 10:00:00,0.4450338323
2013-05-06 11:00:00,0.3878753777
2013-05-06 12:00:00,0.3344254883
2013-05-06 13:00:00,0.3022974317
2013-05-06 14:00:00,0.3037511663
2013-05-06 15:00:00,0.3490313876
2013-05-06 16:00:00,0.4640011304
2013-05-06 17:00:00,0.5434266337
2013-05-06 18:00:00,0.4742771971
2013-05-06 19:00:00,0.3994126803
2013-05-06 20:00:00,0.3868785123
2013-05-06 21:00:00,0.3606868258
2013-05-06 22:00:00,0.3311691783
2013-05-06 23:00:00,0.2287646431
2013-05-07 00:00:00,0.1513240852
2013-05-07 01:00:00,0.1129285261
2013-05-07 02:00:00,0.0757451385
2013-05-07 03:00:00,0.0477338379
2013-05-07 04:00:00,0.0280449803
2013-05-07 05:00:00,0.0000000000
2013-05-07 06:00:00,0.0000000000
2013-05-07 07:00:00,0.0000000000
2013-05-07 08:00:00,0.0000000000
2013-05-07 09:00:00,0.0000000000
2013-05-07 10:00:00,0.0381608399
2013-05-07 11:00:00,0.0782048936
2013-05-07 12:00:00,0.1223273371
2013-05-07 13:00:00,0.1653534408
2013-05-07 14:00:00,0.2408946137
2013-05-07 15:00:00,0.3489396183
2013-05-07 16:00:00,0.5221137813
2013-05-07 17:00:00,0.6683311649
2013-05-07 18:00:00,0.6666555592
2013-05-07 19:00:00,0.6191463876
2013-05-07 20:00:00,0.5892439527
2013-05-07 21:00:00,0.5603210443
2013-05-07 22:00:00,0.5515703578
2013-05-07 23:00:00,0.5309644634
2013-05-08 00:00:00,0.5319429145
2013-05-08 01:00:00,0.5280061719
2013-05-08 02:00:00,0.5772722624
2013-05-08 03:00:00,0.5068013793
2013-05-08 04:00:00,0.5351108741
2013-05-08 05:00:00,0.4697652112
2013-05-08 06:00:00,0.4599410958
2013-05-08 07:00:00,0.4106669847
2013-05-08 08:00:00,0.4004840305
