timestamp,capacity_factor
2013-04-01 19:00:00,0.0000000000
2013-04-01 20:00:00,0.0000000000
2013-04-01 21:00:00,0.0000000000
2013-04-01 22:00:00,0.0000000000
2013-04-01 23:00:00,0.0000000000
2013-04-02 00:00:00,0.0000000000
2013-04-02 01:00:00,0.0000000000
2013-04-02 02:00:00,0.0000000000
2013-04-02 03:00:00,0.0214772556
2013-04-02 04:00:00,0.2073008586
2013-04-02 05:00:00,0.4216413211
2013-04-02 06:00:00,0.6081806742
2013-04-02 07:00:00,0.7392661536
2013-04-02 08:00:00,0.8020672021
2013-04-02 09:00:00,0.8198449939
2013-04-02 10:00:00,0.7803617701
2013-04-02 11:00:00,0.6946930081
2013-04-02 12:00:00,0.5547306658
2013-04-02 13:00:00,0.3649477283
2013-04-02 14:00:00,0.1534851634
2013-04-02 15:00:00,0.0000000000
2013-04-02 16:00:00,0.0000000000
2013-04-02 17:00:00,0.0000000000
2013-04-02 18:00:00,0.0000000000
2013-04-02 19:00:00,0.0000000000
2013-04-02 20:00:00,0.0000000000
2013-04-02 21:00:00,0.0000000000
2013-04-02 22:00:00,0.0000000000
2013-04-02 23:00:00,0.0000000000
2013-04-03 00:00:00,0.0000000000
2013-04-03 01:00:00,0.0000000000
2013-04-03 02:00:00,0.0000000000
2013-04-03 03:00:00,0.0227373701
2013-04-03 04:00:00,0.2053866626
2013-04-03 05:00:00,0.4143121676
2013-04-03 06:00:00,0.5964913034
2013-04-03 07:00:00,0.7237229050
2013-04-03 08:00:00,0.7816690618
2013-04-03 09:00:00,0.8007785642
2013-04-03 10:00:00,0.7626969133
2013-04-03 11:00:00,0.6771681880
2013-04-03 12:00:00,0.5389543336
2013-04-03 13:00:00,0.3533968435
2013-04-03 14:00:00,0.1483733242
2013-04-03 15:00:00,0.0000000000
2013-04-03 16:00:00,0.0000000000
2013-04-03 17:00:00,0.0000000000
2013-04-03 18:00:00,0.0000000000
2013-04-03 19:00:00,0.0000000000
2013-04-03 20:00:00,0.0000000000
2013-04-03 21:00:00,0.0000000000
2013-04-03 22:00:00,0.0000000000
2013-04-03 23:00:00,0.0000000000
2013-04-04 00:00:00,0.0000000000
2013-04-04 01:00:00,0.0000000000
2013-04-04 02:00:00,0.0000000000
2013-04-04 03:00:00,0.0245073630
2013-04-04 04:00:00,0.2079272333
2013-04-04 05:00:00,0.4105435541
2013-04-04 06:00:00,0.5883067992
2013-04-04 07:00:00,0.7142227682
2013-04-04 08:00:00,0.7730744278
2013-04-04 09:00:00,0.7926188129
2013-04-04 10:00:00,0.7554478848
2013-04-04 11:00:00,0.6727277807
2013-04-04 12:00:00,0.5378499361
2013-04-04 13:00:00,0.3550747879
2013-04-04 14:00:00,0.1509785747
2013-04-04 15:00:00,0.0000000000
2013-04-04 16:00:00,0.0000000000
2013-04-04 17:00:00,0.0000000000
2013-04-04 18:00:00,0.0000000000
2013-04-04 19:00:00,0.0000000000
2013-04-04 20:00:00,0.0000000000
2013-04-04 21:00:00,0.0000000000
2013-04-04 22:00:00,0.0000000000
2013-04-04 23:00:00,0.0000000000
2013-04-05 00:00:00,0.0000000000
2013-04-05 01:00:00,0.0000000000
2013-04-05 02:00:00,0.0000000000
2013-04-05 03:00:00,0.0256506850
2013-04-05 04:00:00,0.2009686374
2013-04-05 05:00:00,0.4004082601
2013-04-05 06:00:00,0.5743025460
2013-04-05 07:00:00,0.6982176496
2013-04-05 08:00:00,0.7559326745
2013-04-05 09:00:00,0.7753278207
2013-04-05 10:00:00,0.7396772198
2013-04-05 11:00:00,0.6579784138
2013-04-05 12:00:00,0.5254226193
2013-04-05 13:00:00,0.3465590966
2013-04-05 14:00:00,0.1477830868
2013-04-05 15:00:00,0.0000000000
2013-04-05 16:00:00,0.0000000000
2013-04-05 17:00:00,0.0000000000
2013-04-05 18:00:00,0.0000000000
2013-04-05 19:00:00,0.0000000000
2013-04-05 20:00:00,0.0000000000
2013-04-05 21:00:00,0.0000000000
2013-04-05 22:00:00,0.0000000000
2013-04-05 23:00:00,0.0000000000
2013-04-06 00:00:00,0.0000000000
2013-04-06 01:00:00,0.0000000000
2013-04-06 02:00:00,0.0000000000
2013-04-06 03:00:00,0.0277077685
2013-04-06 04:00:00,0.2066128819
2013-04-06 05:00:00,0.4056373349
2013-04-06 06:00:00,0.5789833664
2013-04-06 07:00:00,0.7008322481
2013-04-06 08:00:00,0.7543409754
2013-04-06 09:00:00,0.7724602518
2013-04-06 10:00:00,0.7343303028
2013-04-06 11:00:00,0.6525836217
2013-04-06 12:00:00,0.5201832236
2013-04-06 13:00:00,0.3424731771
2013-04-06 14:00:00,0.1469995373
2013-04-06 15:00:00,0.0000000000
2013-04-06 16:00:00,0.0000000000
2013-04-06 17:00:00,0.0000000000
2013-04-06 18:00:00,0.0000000000
2013-04-06 19:00:00,0.0000000000
2013-04-06 20:00:00,0.0000000000
2013-04-06 21:00:00,0.0000000000
2013-04-06 22:00:00,0.0000000000
2013-04-06 23:00:00,0.0000000000
2013-04-07 00:00:00,0.0000000000
2013-04-07 01:00:00,0.0000000000
2013-04-07 02:00:00,0.0000000000
2013-04-07 03:00:00,0.0291496487
2013-04-07 04:00:00,0.2023298638
2013-04-07 05:00:00,0.3781767266
2013-04-07 06:00:00,0.5269767241
2013-04-07 07:00:00,0.6066389119
2013-04-07 08:00:00,0.6831835645
2013-04-07 09:00:00,0.7037119464
2013-04-07 10:00:00,0.6403537578
2013-04-07 11:00:00,0.5408312256
2013-04-07 12:00:00,0.3383280819
2013-04-07 13:00:00,0.2244906179
2013-04-07 14:00:00,0.1000032896
2013-04-07 15:00:00,0.0000000000
2013-04-07 16:00:00,0.0000000000
2013-04-07 17:00:00,0.0000000000
2013-04-07 18:00:00,0.0000000000
2013-04-07 19:00:00,0.0000000000
2013-04-07 20:00:00,0.0000000000
2013-04-07 21:00:00,0.0000000000
2013-04-07 22:00:00,0.0000000000
2013-04-07 23:00:00,0.0000000000
2013-04-08 00:00:00,0.0000000000
2013-04-08 01:00:00,0.0000000000
2013-04-08 02:00:00,0.0000000000
2013-04-08 03:00:00,0.0303652948
2013-04-08 04:00:00,0.1983197901
2013-04-08 05:00:00,0.3797908427
2013-04-08 06:00:00,0.5617214784
2013-04-08 07:00:00,0.6801729072
2013-04-08 08:00:00,0.7302248501
2013-04-08 09:00:00,0.7492234479
2013-04-08 10:00:00,0.7140894063
2013-04-08 11:00:00,0.6335603746
2013-04-08 12:00:00,0.5082310184
2013-04-08 13:00:00,0.3355079212
2013-04-08 14:00:00,0.1447258562
2013-04-08 15:00:00,0.0000000000
2013-04-08 16:00:00,0.0000000000
2013-04-08 17:00:00,0.0000000000
2013-04-08 18:00:00,0.0000000000
2013-04-08 19:00:00,0.0000000000
2013-04-08 20:00:00,0.0000000000
2013-04-08 21:00:00,0.0000000000
2013-04-08 22:00:00,0.0000000000
2013-04-08 23:00:00,0.0000000000
2013-04-09 00:00:00,0.0000000000
2013-04-09 01:00:00,0.0000000000
2013-04-09 02:00:00,0.0000000000
2013-04-09 03:00:00,0.0322910863
2013-04-09 04:00:00,0.2066671486
2013-04-09 05:00:00,0.3966007123
2013-04-09 06:00:00,0.5629346116
2013-04-09 07:00:00,0.6793016595
2013-04-09 08:00:00,0.7361778166
2013-04-09 09:00:00,0.7534042956
2013-04-09 10:00:00,0.7190815300
2013-04-09 11:00:00,0.6392392942
2013-04-09 12:00:00,0.5101856151
2013-04-09 13:00:00,0.3370016255
2013-04-09 14:00:00,0.1457441762
2013-04-09 15:00:00,0.0000000000
2013-04-09 16:00:00,0.0000000000
2013-04-09 17:00:00,0.0000000000
2013-04-09 18:00:00,0.0000000000
2013-04-09 19:00:00,0.0000000000
2013-04-09 20:00:00,0.0000000000
2013-04-09 21:00:00,0.0000000000
2013-04-09 22:00:00,0.0000000000
2013-04-09 23:00:00,0.0000000000
2013-04-10 00:00:00,0.0000000000
2013-04-10 01:00:00,0.0000000000
2013-04-10 02:00:00,0.0000000000
2013-04-10 03:00:00,0.0342339305
2013-04-10 04:00:00,0.1961463500
2013-04-10 05:00:00,0.3869025293
2013-04-10 06:00:00,0.5394800629
2013-04-10 07:00:00,0.6632670574
2013-04-10 08:00:00,0.7065039528
2013-04-10 09:00:00,0.6746935100
2013-04-10 10:00:00,0.6195285449
2013-04-10 11:00:00,0.4948053958
2013-04-10 12:00:00,0.3104237902
2013-04-10 13:00:00,0.1408553940
2013-04-10 14:00:00,0.0614822034
2013-04-10 15:00:00,0.0000000000
2013-04-10 16:00:00,0.0000000000
2013-04-10 17:00:00,0.0000000000
2013-04-10 18:00:00,0.0000000000
2013-04-10 19:00:00,0.0000000000
2013-04-10 20:00:00,0.0000000000
2013-04-10 21:00:00,0.0000000000
2013-04-10 22:00:00,0.0000000000
2013-04-10 23:00:00,0.0000000000
2013-04-11 00:00:00,0.0000000000
2013-04-11 01:00:00,0.0000000000
2013-04-11 02:00:00,0.0000000000
2013-04-11 03:00:00,0.0350141870
2013-04-11 04:00:00,0.1698383624
2013-04-11 05:00:00,0.2530537765
2013-04-11 06:00:00,0.3937055733
2013-04-11 07:00:00,0.6303156111
2013-04-11 08:00:00,0.6684981609
2013-04-11 09:00:00,0.6087602373
2013-04-11 10:00:00,0.5648484354
2013-04-11 11:00:00,0.3845811606
2013-04-11 12:00:00,0.2391416209
2013-04-11 13:00:00,0.1945871668
2013-04-11 14:00:00,0.0681221334
2013-04-11 15:00:00,0.0000000000
2013-04-11 16:00:00,0.0000000000
2013-04-11 17:00:00,0.0000000000
2013-04-11 18:00:00,0.0000000000
2013-04-11 19:00:00,0.0000000000
2013-04-11 20:00:00,0.0000000000
2013-04-11 21:00:00,0.0000000000
2013-04-11 22:00:00,0.0000000000
2013-04-11 23:00:00,0.0000000000
2013-04-12 00:00:00,0.0000000000
2013-04-12 01:00:00,0.0000000000
2013-04-12 02:00:00,0.0000000000
2013-04-12 03:00:00,0.0214309250
2013-04-12 04:00:00,0.1236372786
2013-04-12 05:00:00,0.2771649844
2013-04-12 06:00:00,0.4553451591
2013-04-12 07:00:00,0.5585591512
2013-04-12 08:00:00,0.6863492559
2013-04-12 09:00:00,0.6763041632
2013-04-12 10:00:00,0.6423129083
2013-04-12 11:00:00,0.4804342122
2013-04-12 12:00:00,0.3409543641
2013-04-12 13:00:00,0.2524316201
2013-04-12 14:00:00,0.1124967271
2013-04-12 15:00:00,0.0000000000
2013-04-12 16:00:00,0.0000000000
2013-04-12 17:00:00,0.0000000000
2013-04-12 18:00:00,0.0000000000
2013-04-12 19:00:00,0.0000000000
2013-04-12 20:00:00,0.0000000000
2013-04-12 21:00:00,0.0000000000
2013-04-12 22:00:00,0.0000000000
2013-04-12 23:00:00,0.0000000000
2013-04-13 00:00:00,0.0000000000
2013-04-13 01:00:00,0.0000000000
2013-04-13 02:00:00,0.0000000000
2013-04-13 03:00:00,0.0301575287
2013-04-13 04:00:00,0.1663818971
2013-04-13 05:00:00,0.3177254008
2013-04-13 06:00:00,0.4550359760
2013-04-13 07:00:00,0.6673990245
2013-04-13 08:00:00,0.7251819328
2013-04-13 09:00:00,0.7164974198
2013-04-13 10:00:00,0.6564532166
2013-04-13 11:00:00,0.5990122465
2013-04-13 12:00:00,0.4265391687
2013-04-13 13:00:00,0.2571140585
2013-04-13 14:00:00,0.0796554568
2013-04-13 15:00:00,0.0128034338
2013-04-13 16:00:00,0.0000000000
2013-04-13 17:00:00,0.0000000000
2013-04-13 18:00:00,0.0000000000
2013-04-13 19:00:00,0.0000000000
2013-04-13 20:00:00,0.0000000000
2013-04-13 21:00:00,0.0000000000
2013-04-13 22:00:00,0.0000000000
2013-04-13 23:00:00,0.0000000000
2013-04-14 00:00:00,0.0000000000
2013-04-14 01:00:00,0.0000000000
2013-04-14 02:00:00,0.0000000000
2013-04-14 03:00:00,0.0401093508
2013-04-14 04:00:00,0.2053553080
2013-04-14 05:00:00,0.4037385077
2013-04-14 06:00:00,0.5757840697
2013-04-14 07:00:00,0.7076489071
2013-04-14 08:00:00,0.7750613960
2013-04-14 09:00:00,0.7894361997
2013-04-14 10:00:00,0.7555603795
2013-04-14 11:00:00,0.6730798824
2013-04-14 12:00:00,0.5365742381
2013-04-14 13:00:00,0.3541978969
2013-04-14 14:00:00,0.1550532325
2013-04-14 15:00:00,0.0121878949
2013-04-14 16:00:00,0.0000000000
2013-04-14 17:00:00,0.0000000000
2013-04-14 18:00:00,0.0000000000
2013-04-14 19:00:00,0.0000000000
2013-04-14 20:00:00,0.0000000000
2013-04-14 21:00:00,0.0000000000
2013-04-14 22:00:00,0.0000000000
2013-04-14 23:00:00,0.0000000000
2013-04-15 00:00:00,0.0000000000
2013-04-15 01:00:00,0.0000000000
2013-04-15 02:00:00,0.0000000000
2013-04-15 03:00:00,0.0450495663
2013-04-15 04:00:00,0.2068320310
2013-04-15 05:00:00,0.4048296746
2013-04-15 06:00:00,0.5647850613
2013-04-15 07:00:00,0.6792169866
2013-04-15 08:00:00,0.7024574689
2013-04-15 09:00:00,0.6848114702
2013-04-15 10:00:00,0.6715271624
2013-04-15 11:00:00,0.5868549595
2013-04-15 12:00:00,0.4618208933
2013-04-15 13:00:00,0.1959590633
2013-04-15 14:00:00,0.1263310335
2013-04-15 15:00:00,0.0000000000
2013-04-15 16:00:00,0.0000000000
2013-04-15 17:00:00,0.0000000000
2013-04-15 18:00:00,0.0000000000
2013-04-15 19:00:00,0.0000000000
2013-04-15 20:00:00,0.0000000000
2013-04-15 21:00:00,0.0000000000
2013-04-15 22:00:00,0.0000000000
2013-04-15 23:00:00,0.0000000000
2013-04-16 00:00:00,0.0000000000
2013-04-16 01:00:00,0.0000000000
2013-04-16 02:00:00,0.0000000000
2013-04-16 03:00:00,0.0436441606
2013-04-16 04:00:00,0.2186022660
2013-04-16 05:00:00,0.4187393305
2013-04-16 06:00:00,0.6086527754
2013-04-16 07:00:00,0.7324913228
2013-04-16 08:00:00,0.7981365331
2013-04-16 09:00:00,0.8050229781
2013-04-16 10:00:00,0.7666505016
2013-04-16 11:00:00,0.6713425031
2013-04-16 12:00:00,0.5371225710
2013-04-16 13:00:00,0.3569704463
2013-04-16 14:00:00,0.1614776317
2013-04-16 15:00:00,0.0143784049
2013-04-16 16:00:00,0.0000000000
2013-04-16 17:00:00,0.0000000000
2013-04-16 18:00:00,0.0000000000
2013-04-16 19:00:00,0.0000000000
2013-04-16 20:00:00,0.0000000000
2013-04-16 21:00:00,0.0000000000
2013-04-16 22:00:00,0.0000000000
2013-04-16 23:00:00,0.0000000000
2013-04-17 00:00:00,0.0000000000
2013-04-17 01:00:00,0.0000000000
2013-04-17 02:00:00,0.0000000000
2013-04-17 03:00:00,0.0484240222
2013-04-17 04:00:00,0.1589353173
2013-04-17 05:00:00,0.2362673811
2013-04-17 06:00:00,0.3614298215
2013-04-17 07:00:00,0.3604865348
2013-04-17 08:00:00,0.4310576636
2013-04-17 09:00:00,0.6319380373
2013-04-17 10:00:00,0.7296823237
2013-04-17 11:00:00,0.6645973160
2013-04-17 12:00:00,0.5079147014
2013-04-17 13:00:00,0.3453067163
2013-04-17 14:00:00,0.1540211698
2013-04-17 15:00:00,0.0147397091
2013-04-17 16:00:00,0.0000000000
2013-04-17 17:00:00,0.0000000000
2013-04-17 18:00:00,0.0000000000
2013-04-17 19:00:00,0.0000000000
2013-04-17 20:00:00,0.0000000000
2013-04-17 21:00:00,0.0000000000
2013-04-17 22:00:00,0.0000000000
2013-04-17 23:00:00,0.0000000000
2013-04-18 00:00:00,0.0000000000
2013-04-18 01:00:00,0.0000000000
2013-04-18 02:00:00,0.0000000000
2013-04-18 03:00:00,0.0469247017
2013-04-18 04:00:00,0.2155587207
2013-04-18 05:00:00,0.3872757750
2013-04-18 06:00:00,0.5392025440
2013-04-18 07:00:00,0.6600808724
2013-04-18 08:00:00,0.6584666168
2013-04-18 09:00:00,0.6534588443
2013-04-18 10:00:00,0.6455083268
2013-04-18 11:00:00,0.5738334935
2013-04-18 12:00:00,0.3789697518
2013-04-18 13:00:00,0.2011682661
2013-04-18 14:00:00,0.0659111696
2013-04-18 15:00:00,0.0000000000
2013-04-18 16:00:00,0.0000000000
2013-04-18 17:00:00,0.0000000000
2013-04-18 18:00:00,0.0000000000
2013-04-18 19:00:00,0.0000000000
2013-04-18 20:00:00,0.0000000000
2013-04-18 21:00:00,0.0000000000
2013-04-18 22:00:00,0.0000000000
2013-04-18 23:00:00,0.0000000000
2013-04-19 00:00:00,0.0000000000
2013-04-19 01:00:00,0.0000000000
2013-04-19 02:00:00,0.0000000000
2013-04-19 03:00:00,0.0101550813
2013-04-19 04:00:00,0.0438525763
2013-04-19 05:00:00,0.0863820996
2013-04-19 06:00:00,0.1399416761
2013-04-19 07:00:00,0.1939187429
2013-04-19 08:00:00,0.2270970571
2013-04-19 09:00:00,0.2063724338
2013-04-19 10:00:00,0.1694004171
2013-04-19 11:00:00,0.1487908165
2013-04-19 12:00:00,0.1044636050
2013-04-19 13:00:00,0.0784944422
2013-04-19 14:00:00,0.0261661199
2013-04-19 15:00:00,0.0000000000
2013-04-19 16:00:00,0.0000000000
2013-04-19 17:00:00,0.0000000000
2013-04-19 18:00:00,0.0000000000
2013-04-19 19:00:00,0.0000000000
2013-04-19 20:00:00,0.0000000000
2013-04-19 21:00:00,0.0000000000
2013-04-19 22:00:00,0.0000000000
2013-04-19 23:00:00,0.0000000000
2013-04-20 00:00:00,0.0000000000
2013-04-20 01:00:00,0.0000000000
2013-04-20 02:00:00,0.0000000000
2013-04-20 03:00:00,0.0365705364
2013-04-20 04:00:00,0.1575006571
2013-04-20 05:00:00,0.2554353711
2013-04-20 06:00:00,0.4654423489
2013-04-20 07:00:00,0.6456121983
2013-04-20 08:00:00,0.7099645777
2013-04-20 09:00:00,0.7227484254
2013-04-20 10:00:00,0.6382133645
2013-04-20 11:00:00,0.6376728709
2013-04-20 12:00:00,0.5029441675
2013-04-20 13:00:00,0.3305180834
2013-04-20 14:00:00,0.1468127518
2013-04-20 15:00:00,0.0191992780
2013-04-20 16:00:00,0.0000000000
2013-04-20 17:00:00,0.0000000000
2013-04-20 18:00:00,0.0000000000
2013-04-20 19:00:00,0.0000000000
2013-04-20 20:00:00,0.0000000000
2013-04-20 21:00:00,0.0000000000
2013-04-20 22:00:00,0.0000000000
2013-04-20 23:00:00,0.0000000000
2013-04-21 00:00:00,0.0000000000
2013-04-21 01:00:00,0.0000000000
2013-04-21 02:00:00,0.0000000000
2013-04-21 03:00:00,0.0470432175
2013-04-21 04:00:00,0.2040916948
2013-04-21 05:00:00,0.3688831637
2013-04-21 06:00:00,0.5205165388
2013-04-21 07:00:00,0.6576386953
2013-04-21 08:00:00,0.7299510064
2013-04-21 09:00:00,0.7150760138
2013-04-21 10:00:00,0.6784800765
2013-04-21 11:00:00,0.6046918300
2013-04-21 12:00:00,0.4969012844
2013-04-21 13:00:00,0.3258974540
2013-04-21 14:00:00,0.1470404235
2013-04-21 15:00:00,0.0177505825
2013-04-21 16:00:00,0.0000000000
2013-04-21 17:00:00,0.0000000000
2013-04-21 18:00:00,0.0000000000
2013-04-21 19:00:00,0.0000000000
2013-04-21 20:00:00,0.0000000000
2013-04-21 21:00:00,0.0000000000
2013-04-21 22:00:00,0.0000000000
2013-04-21 23:00:00,0.0000000000
2013-04-22 00:00:00,0.0000000000
2013-04-22 01:00:00,0.0000000000
2013-04-22 02:00:00,0.0000000000
2013-04-22 03:00:00,0.0133825956
2013-04-22 04:00:00,0.0730690975
2013-04-22 05:00:00,0.1429480914
2013-04-22 06:00:00,0.2919166769
2013-04-22 07:00:00,0.3963147412
2013-04-22 08:00:00,0.5204361909
2013-04-22 09:00:00,0.6045581785
2013-04-22 10:00:00,0.5519447063
2013-04-22 11:00:00,0.2222081824
2013-04-22 12:00:00,0.0703956060
2013-04-22 13:00:00,0.0687841226
2013-04-22 14:00:00,0.0491890261
2013-04-22 15:00:00,0.0000000000
2013-04-22 16:00:00,0.0000000000
2013-04-22 17:00:00,0.0000000000
2013-04-22 18:00:00,0.0000000000
2013-04-22 19:00:00,0.0000000000
2013-04-22 20:00:00,0.0000000000
2013-04-22 21:00:00,0.0000000000
2013-04-22 22:00:00,0.0000000000
2013-04-22 23:00:00,0.0000000000
2013-04-23 00:00:00,0.0000000000
2013-04-23 01:00:00,0.0000000000
2013-04-23 02:00:00,0.0000000000
2013-04-23 03:00:00,0.0295875435
2013-04-23 04:00:00,0.1439180628
2013-04-23 05:00:00,0.1931757721
2013-04-23 06:00:00,0.2693292829
2013-04-23 07:00:00,0.3200930880
2013-04-23 08:00:00,0.3426568785
2013-04-23 09:00:00,0.3497860485
2013-04-23 10:00:00,0.3020547073
2013-04-23 11:00:00,0.3148474384
2013-04-23 12:00:00,0.1870570871
2013-04-23 13:00:00,0.2026508824
2013-04-23 14:00:00,0.0911335742
2013-04-23 15:00:00,0.0148878879
2013-04-23 16:00:00,0.0000000000
2013-04-23 17:00:00,0.0000000000
2013-04-23 18:00:00,0.0000000000
2013-04-23 19:00:00,0.0000000000
2013-04-23 20:00:00,0.0000000000
2013-04-23 21:00:00,0.0000000000
2013-04-23 22:00:00,0.0000000000
2013-04-23 23:00:00,0.0000000000
2013-04-24 00:00:00,0.0000000000
2013-04-24 01:00:00,0.0000000000
2013-04-24 02:00:00,0.0000000000
2013-04-24 03:00:00,0.0593806496
2013-04-24 04:00:00,0.2168907402
2013-04-24 05:00:00,0.4164791290
2013-04-24 06:00:00,0.5824083448
2013-04-24 07:00:00,0.6801340170
2013-04-24 08:00:00,0.7277836557
2013-04-24 09:00:00,0.7678136094
2013-04-24 10:00:00,0.7027658064
2013-04-24 11:00:00,0.4884531367
2013-04-24 12:00:00,0.2560146309
2013-04-24 13:00:00,0.1065064520
2013-04-24 14:00:00,0.1038464180
2013-04-24 15:00:00,0.0155422894
2013-04-24 16:00:00,0.0000000000
2013-04-24 17:00:00,0.0000000000
2013-04-24 18:00:00,0.0000000000
2013-04-24 19:00:00,0.0000000000
2013-04-24 20:00:00,0.0000000000
2013-04-24 21:00:00,0.0000000000
2013-04-24 22:00:00,0.0000000000
2013-04-24 23:00:00,0.0000000000
2013-04-25 00:00:00,0.0000000000
2013-04-25 01:00:00,0.0000000000
2013-04-25 02:00:00,0.0000000000
2013-04-25 03:00:00,0.0567751570
2013-04-25 04:00:00,0.2237645679
2013-04-25 05:00:00,0.4275075156
2013-04-25 06:00:00,0.5837804968
2013-04-25 07:00:00,0.6933868930
2013-04-25 08:00:00,0.7011637373
2013-04-25 09:00:00,0.6811614966
2013-04-25 10:00:00,0.4996588208
2013-04-25 11:00:00,0.2019266731
2013-04-25 12:00:00,0.1975129080
2013-04-25 13:00:00,0.2381858306
2013-04-25 14:00:00,0.1229147710
2013-04-25 15:00:00,0.0138033369
2013-04-25 16:00:00,0.0000000000
2013-04-25 17:00:00,0.0000000000
2013-04-25 18:00:00,0.0000000000
2013-04-25 19:00:00,0.0000000000
2013-04-25 20:00:00,0.0000000000
2013-04-25 21:00:00,0.0000000000
2013-04-25 22:00:00,0.0000000000
2013-04-25 23:00:00,0.0000000000
2013-04-26 00:00:00,0.0000000000
2013-04-26 01:00:00,0.0000000000
2013-04-26 02:00:00,0.0000000000
2013-04-26 03:00:00,0.0629266403
2013-04-26 04:00:00,0.2016940421
2013-04-26 05:00:00,0.4019775042
2013-04-26 06:00:00,0.4911324032
2013-04-26 07:00:00,0.3591571180
2013-04-26 08:00:00,0.4737007199
2013-04-26 09:00:00,0.2092162098
2013-04-26 10:00:00,0.2029472807
2013-04-26 11:00:00,0.2898633520
2013-04-26 12:00:00,0.4090181999
2013-04-26 13:00:00,0.2525174464
2013-04-26 14:00:00,0.1381654884
2013-04-26 15:00:00,0.0254322087
2013-04-26 16:00:00,0.0000000000
2013-04-26 17:00:00,0.0000000000
2013-04-26 18:00:00,0.0000000000
2013-04-26 19:00:00,0.0000000000
2013-04-26 20:00:00,0.0000000000
2013-04-26 21:00:00,0.0000000000
2013-04-26 22:00:00,0.0000000000
2013-04-26 23:00:00,0.0000000000
2013-04-27 00:00:00,0.0000000000
2013-04-27 01:00:00,0.0000000000
2013-04-27 02:00:00,0.0000000000
2013-04-27 03:00:00,0.0655496134
2013-04-27 04:00:00,0.2408590794
2013-04-27 05:00:00,0.4303207012
2013-04-27 06:00:00,0.5884107805
2013-04-27 07:00:00,0.5929688438
2013-04-27 08:00:00,0.5979010793
2013-04-27 09:00:00,0.6572974659
2013-04-27 10:00:00,0.6921773383
2013-04-27 11:00:00,0.5835876165
2013-04-27 12:00:00,0.4713565283
2013-04-27 13:00:00,0.2897734030
2013-04-27 14:00:00,0.1385191995
2013-04-27 15:00:00,0.0222428618
2013-04-27 16:00:00,0.0000000000
2013-04-27 17:00:00,0.0000000000
2013-04-27 18:00:00,0.0000000000
2013-04-27 19:00:00,0.0000000000
2013-04-27 20:00:00,0.0000000000
2013-04-27 21:00:00,0.0000000000
2013-04-27 22:00:00,0.0000000000
2013-04-27 23:00:00,0.0000000000
2013-04-28 00:00:00,0.0000000000
2013-04-28 01:00:00,0.0000000000
2013-04-28 02:00:00,0.0000000000
2013-04-28 03:00:00,0.0701891209
2013-04-28 04:00:00,0.2294447066
2013-04-28 05:00:00,0.4082296780
2013-04-28 06:00:00,0.5490420483
2013-04-28 07:00:00,0.6407159756
2013-04-28 08:00:00,0.6626016907
2013-04-28 09:00:00,0.7284978891
2013-04-28 10:00:00,0.7186274938
2013-04-28 11:00:00,0.6344061756
2013-04-28 12:00:00,0.5030404413
2013-04-28 13:00:00,0.3337231166
2013-04-28 14:00:00,0.1537908937
2013-04-28 15:00:00,0.0259639193
2013-04-28 16:00:00,0.0000000000
2013-04-28 17:00:00,0.0000000000
2013-04-28 18:00:00,0.0000000000
2013-04-28 19:00:00,0.0000000000
2013-04-28 20:00:00,0.0000000000
2013-04-28 21:00:00,0.0000000000
2013-04-28 22:00:00,0.0000000000
2013-04-28 23:00:00,0.0000000000
2013-04-29 00:00:00,0.0000000000
2013-04-29 01:00:00,0.0000000000
2013-04-29 02:00:00,0.0000000000
2013-04-29 03:00:00,0.0692765545
2013-04-29 04:00:00,0.2386218710
2013-04-29 05:00:00,0.4123772054
2013-04-29 06:00:00,0.5671771882
2013-04-29 07:00:00,0.6800199477
2013-04-29 08:00:00,0.7317928691
2013-04-29 09:00:00,0.7455746139
2013-04-29 10:00:00,0.7054272089
2013-04-29 11:00:00,0.6233687029
2013-04-29 12:00:00,0.4953266284
2013-04-29 13:00:00,0.3298738538
2013-04-29 14:00:00,0.1537379925
2013-04-29 15:00:00,0.0247249404
2013-04-29 16:00:00,0.0000000000
2013-04-29 17:00:00,0.0000000000
2013-04-29 18:00:00,0.0000000000
2013-04-29 19:00:00,0.0000000000
2013-04-29 20:00:00,0.0000000000
2013-04-29 21:00:00,0.0000000000
2013-04-29 22:00:00,0.0000000000
2013-04-29 23:00:00,0.0000000000
2013-04-30 00:00:00,0.0000000000
2013-04-30 01:00:00,0.0000000000
2013-04-30 02:00:00,0.0000000000
2013-04-30 03:00:00,0.0712849157
2013-04-30 04:00:00,0.2402020913
2013-04-30 05:00:00,0.4103867679
2013-04-30 06:00:00,0.5619385074
2013-04-30 07:00:00,0.6707084474
2013-04-30 08:00:00,0.7193326876
2013-04-30 09:00:00,0.7322536498
2013-04-30 10:00:00,0.6943353780
2013-04-30 11:00:00,0.6120301883
2013-04-30 12:00:00,0.4867941492
2013-04-30 13:00:00,0.3259145521
2013-04-30 14:00:00,0.1524935830
2013-04-30 15:00:00,0.0251202325
2013-04-30 16:00:00,0.0000000000
2013-04-30 17:00:00,0.0000000000
2013-04-30 18:00:00,0.0000000000
2013-04-30 19:00:00,0.0000000000
2013-04-30 20:00:00,0.0000000000
2013-04-30 21:00:00,0.0000000000
