snapshot,hydrogen_storage_soc_mwh
2030-03-10 23:00:00,112.79305354555576
2030-03-11 00:00:00,116.35311143267614
2030-03-11 01:00:00,119.91316931979652
2030-03-11 02:00:00,123.4732272069169
2030-03-11 03:00:00,127.03328509403728
2030-03-11 04:00:00,130.59334298115766
2030-03-11 05:00:00,134.15340086827803
2030-03-11 06:00:00,137.7134587553984
2030-03-11 07:00:00,141.27351664251876
2030-03-11 08:00:00,144.83357452963912
2030-03-11 09:00:00,148.3936324167595
2030-03-11 10:00:00,151.95369030387985
2030-03-11 11:00:00,155.51374819100022
2030-03-11 12:00:00,159.07380607812058
2030-03-11 13:00:00,162.63386396524095
2030-03-11 14:00:00,166.1939218523613
2030-03-11 15:00:00,169.75397973948168
2030-03-11 16:00:00,173.31403762660204
2030-03-11 17:00:00,176.8740955137224
2030-03-11 18:00:00,180.43415340084277
2030-03-11 19:00:00,183.99421128796314
2030-03-11 20:00:00,187.5542691750835
2030-03-11 21:00:00,191.11432706220387
2030-03-11 22:00:00,194.67438494932424
2030-03-11 23:00:00,198.2344428364446
2030-03-12 00:00:00,201.79450072356497
2030-03-12 01:00:00,205.35455861068533
2030-03-12 02:00:00,208.9146164978057
2030-03-12 03:00:00,212.47467438492606
2030-03-12 04:00:00,216.03473227204643
2030-03-12 05:00:00,219.5947901591668
2030-03-12 06:00:00,223.15484804628716
2030-03-12 07:00:00,226.71490593340752
2030-03-12 08:00:00,230.2749638205279
2030-03-12 09:00:00,233.83502170764825
2030-03-12 10:00:00,237.39507959476862
2030-03-12 11:00:00,240.95513748188898
2030-03-12 12:00:00,244.51519536900935
2030-03-12 13:00:00,248.0752532561297
2030-03-12 14:00:00,251.63531114325008
2030-03-12 15:00:00,255.19536903037044
2030-03-12 16:00:00,258.7554269174908
2030-03-12 17:00:00,262.3154848046112
2030-03-12 18:00:00,265.87554269173154
2030-03-12 19:00:00,269.4356005788519
2030-03-12 20:00:00,272.99565846597227
2030-03-12 21:00:00,276.55571635309263
2030-03-12 22:00:00,280.115774240213
2030-03-12 23:00:00,283.67583212733336
2030-03-13 00:00:00,287.23589001445373
2030-03-13 01:00:00,267.23589001445373
2030-03-13 02:00:00,270.7959479015741
2030-03-13 03:00:00,274.35600578869446
2030-03-13 04:00:00,277.9160636758148
2030-03-13 05:00:00,281.4761215629352
2030-03-13 06:00:00,285.03617945005556
2030-03-13 07:00:00,288.5962373371759
2030-03-13 08:00:00,292.1562952242963
2030-03-13 09:00:00,295.71635311141665
2030-03-13 10:00:00,299.276410998537
2030-03-13 11:00:00,302.8364688856574
2030-03-13 12:00:00,282.8364688856574
2030-03-13 13:00:00,286.39652677277775
2030-03-13 14:00:00,266.39652677277775
2030-03-13 15:00:00,246.39652677277775
2030-03-13 16:00:00,226.39652677277775
2030-03-13 17:00:00,206.39652677277775
2030-03-13 18:00:00,186.39652677277775
2030-03-13 19:00:00,166.39652677277775
2030-03-13 20:00:00,169.9565846598981
2030-03-13 21:00:00,173.51664254701848
2030-03-13 22:00:00,177.07670043413884
2030-03-13 23:00:00,180.6367583212592
2030-03-14 00:00:00,184.19681620837957
2030-03-14 01:00:00,187.75687409549994
2030-03-14 02:00:00,191.3169319826203
2030-03-14 03:00:00,194.87698986974067
2030-03-14 04:00:00,198.43704775686103
2030-03-14 05:00:00,201.9971056439814
2030-03-14 06:00:00,205.55716353110176
2030-03-14 07:00:00,209.11722141822213
2030-03-14 08:00:00,212.6772793053425
2030-03-14 09:00:00,216.23733719246286
2030-03-14 10:00:00,219.79739507958323
2030-03-14 11:00:00,223.3574529667036
2030-03-14 12:00:00,226.91751085382398
2030-03-14 13:00:00,206.91751085382398
2030-03-14 14:00:00,186.91751085382398
2030-03-14 15:00:00,166.91751085382398
2030-03-14 16:00:00,146.91751085382398
2030-03-14 17:00:00,126.91751085382398
2030-03-14 18:00:00,106.91751085382398
2030-03-14 19:00:00,86.91751085382398
2030-03-14 20:00:00,66.91751085382398
2030-03-14 21:00:00,70.47756874094436
2030-03-14 22:00:00,74.03762662806474
2030-03-14 23:00:00,77.59768451518512
2030-03-15 00:00:00,81.1577424023055
2030-03-15 01:00:00,84.71780028942588
2030-03-15 02:00:00,88.27785817654626
2030-03-15 03:00:00,91.83791606366664
2030-03-15 04:00:00,95.39797395078702
2030-03-15 05:00:00,98.9580318379074
2030-03-15 06:00:00,102.51808972502778
2030-03-15 07:00:00,106.07814761214816
2030-03-15 08:00:00,109.63820549926854
2030-03-15 09:00:00,113.19826338638892
2030-03-15 10:00:00,116.7583212735093
2030-03-15 11:00:00,120.31837916062968
2030-03-15 12:00:00,123.87843704775005
2030-03-15 13:00:00,127.43849493487043
2030-03-15 14:00:00,130.9985528219908
2030-03-15 15:00:00,134.55861070911118
2030-03-15 16:00:00,138.11866859623154
2030-03-15 17:00:00,141.6787264833519
2030-03-15 18:00:00,145.23878437047227
2030-03-15 19:00:00,148.79884225759264
2030-03-15 20:00:00,152.358900144713
2030-03-15 21:00:00,155.91895803183337
2030-03-15 22:00:00,135.91895803183337
2030-03-15 23:00:00,115.91895803183337
2030-03-16 00:00:00,119.47901591895375
2030-03-16 01:00:00,123.03907380607413
2030-03-16 02:00:00,126.59913169319451
2030-03-16 03:00:00,130.1591895803149
2030-03-16 04:00:00,133.71924746743525
2030-03-16 05:00:00,137.27930535455562
2030-03-16 06:00:00,140.83936324167598
2030-03-16 07:00:00,144.39942112879635
2030-03-16 08:00:00,147.9594790159167
2030-03-16 09:00:00,151.51953690303708
2030-03-16 10:00:00,155.07959479015744
2030-03-16 11:00:00,158.6396526772778
2030-03-16 12:00:00,162.19971056439817
2030-03-16 13:00:00,165.75976845151854
2030-03-16 14:00:00,169.3198263386389
2030-03-16 15:00:00,172.87988422575927
2030-03-16 16:00:00,176.43994211287963
2030-03-16 17:00:00,180.0
2030-03-16 18:00:00,160.0
2030-03-16 19:00:00,140.0
2030-03-16 20:00:00,120.0
2030-03-16 21:00:00,100.0
2030-03-16 22:00:00,80.0
2030-03-16 23:00:00,60.0
2030-03-17 00:00:00,40.0
2030-03-17 01:00:00,20.0
2030-03-17 02:00:00,-0.0
2030-03-17 03:00:00,-0.0
2030-03-17 04:00:00,-0.0
2030-03-17 05:00:00,-0.0
2030-03-17 06:00:00,-0.0
2030-03-17 07:00:00,-0.0
2030-03-17 08:00:00,-0.0
2030-03-17 09:00:00,-0.0
2030-03-17 10:00:00,-0.0
2030-03-17 11:00:00,-0.0
2030-03-17 12:00:00,-0.0
2030-03-17 13:00:00,-0.0
2030-03-17 14:00:00,-0.0
2030-03-17 15:00:00,-0.0
2030-03-17 16:00:00,-0.0
2030-03-17 17:00:00,-0.0
2030-03-17 18:00:00,-0.0
2030-03-17 19:00:00,-0.0
2030-03-17 20:00:00,-0.0
2030-03-17 21:00:00,-0.0
2030-03-17 22:00:00,-0.0
2030-03-17 23:00:00,-0.0
2030-03-18 00:00:00,3.5600578871203794
2030-03-18 01:00:00,-0.0
2030-03-18 02:00:00,-0.0
2030-03-18 03:00:00,-0.0
2030-03-18 04:00:00,-0.0
2030-03-18 05:00:00,-0.0
2030-03-18 06:00:00,-0.0
2030-03-18 07:00:00,-0.0
2030-03-18 08:00:00,-0.0
2030-03-18 09:00:00,-0.0
2030-03-18 10:00:00,-0.0
2030-03-18 11:00:00,-0.0
2030-03-18 12:00:00,-0.0
2030-03-18 13:00:00,-0.0
2030-03-18 14:00:00,-0.0
2030-03-18 15:00:00,-0.0
2030-03-18 16:00:00,3.5600578871203794
2030-03-18 17:00:00,-0.0
2030-03-18 18:00:00,-0.0
2030-03-18 19:00:00,-0.0
2030-03-18 20:00:00,-0.0
2030-03-18 21:00:00,-0.0
2030-03-18 22:00:00,-0.0
2030-03-18 23:00:00,-0.0
2030-03-19 00:00:00,3.5600578871203794
2030-03-19 01:00:00,-0.0
2030-03-19 02:00:00,-0.0
2030-03-19 03:00:00,-0.0
2030-03-19 04:00:00,-0.0
2030-03-19 05:00:00,-0.0
2030-03-19 06:00:00,-0.0
2030-03-19 07:00:00,-0.0
2030-03-19 08:00:00,-0.0
2030-03-19 09:00:00,0.31837916062937666
2030-03-19 10:00:00,3.878437047749756
2030-03-19 11:00:00,7.4384949348701355
2030-03-19 12:00:00,10.998552821990515
2030-03-19 13:00:00,14.558610709110894
2030-03-19 14:00:00,18.118668596231274
2030-03-19 15:00:00,21.678726483351653
2030-03-19 16:00:00,25.238784370472032
2030-03-19 17:00:00,28.798842257592412
2030-03-19 18:00:00,32.35890014471279
2030-03-19 19:00:00,35.91895803183317
2030-03-19 20:00:00,39.47901591895355
2030-03-19 21:00:00,43.03907380607393
2030-03-19 22:00:00,46.59913169319431
2030-03-19 23:00:00,50.15918958031469
2030-03-20 00:00:00,53.71924746743507
2030-03-20 01:00:00,57.27930535455545
2030-03-20 02:00:00,60.83936324167583
2030-03-20 03:00:00,64.3994211287962
2030-03-20 04:00:00,67.95947901591659
2030-03-20 05:00:00,71.51953690303696
2030-03-20 06:00:00,75.07959479015734
2030-03-20 07:00:00,78.63965267727772
2030-03-20 08:00:00,82.1997105643981
2030-03-20 09:00:00,85.75976845151848
2030-03-20 10:00:00,89.31982633863886
2030-03-20 11:00:00,92.87988422575924
2030-03-20 12:00:00,96.43994211287962
2030-03-20 13:00:00,100.0
2030-03-20 14:00:00,80.0
2030-03-20 15:00:00,60.0
2030-03-20 16:00:00,40.0
2030-03-20 17:00:00,20.0
2030-03-20 18:00:00,-0.0
2030-03-20 19:00:00,-0.0
2030-03-20 20:00:00,-0.0
2030-03-20 21:00:00,-0.0
2030-03-20 22:00:00,-0.0
2030-03-20 23:00:00,-0.0
2030-03-21 00:00:00,3.5600578871203794
2030-03-21 01:00:00,-0.0
2030-03-21 02:00:00,1.1577424023052458
2030-03-21 03:00:00,4.717800289425625
2030-03-21 04:00:00,8.277858176546005
2030-03-21 05:00:00,11.837916063666384
2030-03-21 06:00:00,15.397973950786763
2030-03-21 07:00:00,18.958031837907143
2030-03-21 08:00:00,22.518089725027522
2030-03-21 09:00:00,26.0781476121479
2030-03-21 10:00:00,29.63820549926828
2030-03-21 11:00:00,33.19826338638866
2030-03-21 12:00:00,36.75832127350904
2030-03-21 13:00:00,40.31837916062942
2030-03-21 14:00:00,43.8784370477498
2030-03-21 15:00:00,47.43849493487018
2030-03-21 16:00:00,50.99855282199056
2030-03-21 17:00:00,54.55861070911094
2030-03-21 18:00:00,58.118668596231316
2030-03-21 19:00:00,61.678726483351696
2030-03-21 20:00:00,65.23878437047208
2030-03-21 21:00:00,68.79884225759245
2030-03-21 22:00:00,72.35890014471283
2030-03-21 23:00:00,75.91895803183321
2030-03-22 00:00:00,79.47901591895359
2030-03-22 01:00:00,83.03907380607397
2030-03-22 02:00:00,86.59913169319435
2030-03-22 03:00:00,90.15918958031473
2030-03-22 04:00:00,93.71924746743511
2030-03-22 05:00:00,97.27930535455549
2030-03-22 06:00:00,100.83936324167587
2030-03-22 07:00:00,104.39942112879625
2030-03-22 08:00:00,107.95947901591663
2030-03-22 09:00:00,111.51953690303701
2030-03-22 10:00:00,115.07959479015739
2030-03-22 11:00:00,118.63965267727777
2030-03-22 12:00:00,122.19971056439815
2030-03-22 13:00:00,125.75976845151853
2030-03-22 14:00:00,129.3198263386389
2030-03-22 15:00:00,132.87988422575927
2030-03-22 16:00:00,136.43994211287963
2030-03-22 17:00:00,140.0
2030-03-22 18:00:00,120.0
2030-03-22 19:00:00,100.0
2030-03-22 20:00:00,80.0
2030-03-22 21:00:00,60.0
2030-03-22 22:00:00,40.0
2030-03-22 23:00:00,20.0
2030-03-23 00:00:00,-0.0
2030-03-23 01:00:00,-0.0
2030-03-23 02:00:00,-0.0
2030-03-23 03:00:00,-0.0
2030-03-23 04:00:00,-0.0
2030-03-23 05:00:00,-0.0
2030-03-23 06:00:00,-0.0
2030-03-23 07:00:00,-0.0
2030-03-23 08:00:00,-0.0
2030-03-23 09:00:00,-0.0
2030-03-23 10:00:00,-0.0
2030-03-23 11:00:00,-0.0
2030-03-23 12:00:00,-0.0
2030-03-23 13:00:00,-0.0
2030-03-23 14:00:00,-0.0
2030-03-23 15:00:00,-0.0
2030-03-23 16:00:00,-0.0
2030-03-23 17:00:00,-0.0
2030-03-23 18:00:00,-0.0
2030-03-23 19:00:00,-0.0
2030-03-23 20:00:00,-0.0
2030-03-23 21:00:00,-0.0
2030-03-23 22:00:00,-0.0
2030-03-23 23:00:00,-0.0
2030-03-24 00:00:00,-0.0
2030-03-24 01:00:00,-0.0
2030-03-24 02:00:00,-0.0
2030-03-24 03:00:00,-0.0
2030-03-24 04:00:00,-0.0
2030-03-24 05:00:00,-0.0
2030-03-24 06:00:00,-0.0
2030-03-24 07:00:00,-0.0
2030-03-24 08:00:00,-0.0
2030-03-24 09:00:00,-0.0
2030-03-24 10:00:00,-0.0
2030-03-24 11:00:00,-0.0
2030-03-24 12:00:00,-0.0
2030-03-24 13:00:00,-0.0
2030-03-24 14:00:00,-0.0
2030-03-24 15:00:00,-0.0
2030-03-24 16:00:00,-0.0
2030-03-24 17:00:00,-0.0
2030-03-24 18:00:00,-0.0
2030-03-24 19:00:00,-0.0
2030-03-24 20:00:00,-0.0
2030-03-24 21:00:00,-0.0
2030-03-24 22:00:00,-0.0
2030-03-24 23:00:00,-0.0
2030-03-25 00:00:00,-0.0
2030-03-25 01:00:00,-0.0
2030-03-25 02:00:00,-0.0
2030-03-25 03:00:00,-0.0
2030-03-25 04:00:00,-0.0
2030-03-25 05:00:00,-0.0
2030-03-25 06:00:00,-0.0
2030-03-25 07:00:00,-0.0
2030-03-25 08:00:00,-0.0
2030-03-25 09:00:00,-0.0
2030-03-25 10:00:00,-0.0
2030-03-25 11:00:00,-0.0
2030-03-25 12:00:00,-0.0
2030-03-25 13:00:00,-0.0
2030-03-25 14:00:00,-0.0
2030-03-25 15:00:00,-0.0
2030-03-25 16:00:00,2.8654124456674595
2030-03-25 17:00:00,6.425470332787839
2030-03-25 18:00:00,9.985528219908218
2030-03-25 19:00:00,13.545586107028598
2030-03-25 20:00:00,17.105643994148977
2030-03-25 21:00:00,20.665701881269356
2030-03-25 22:00:00,24.225759768389736
2030-03-25 23:00:00,27.785817655510115
2030-03-26 00:00:00,31.345875542630495
2030-03-26 01:00:00,34.905933429750874
2030-03-26 02:00:00,38.46599131687125
2030-03-26 03:00:00,42.02604920399163
2030-03-26 04:00:00,45.58610709111201
2030-03-26 05:00:00,49.14616497823239
2030-03-26 06:00:00,52.70622286535277
2030-03-26 07:00:00,56.26628075247315
2030-03-26 08:00:00,59.82633863959353
2030-03-26 09:00:00,63.38639652671391
2030-03-26 10:00:00,66.94645441383429
2030-03-26 11:00:00,70.50651230095467
2030-03-26 12:00:00,74.06657018807505
2030-03-26 13:00:00,77.62662807519543
2030-03-26 14:00:00,81.1866859623158
2030-03-26 15:00:00,84.74674384943619
2030-03-26 16:00:00,88.30680173655657
2030-03-26 17:00:00,91.86685962367694
2030-03-26 18:00:00,95.42691751079732
2030-03-26 19:00:00,98.9869753979177
2030-03-26 20:00:00,102.54703328503808
2030-03-26 21:00:00,106.10709117215846
2030-03-26 22:00:00,109.66714905927884
2030-03-26 23:00:00,113.22720694639922
2030-03-27 00:00:00,116.7872648335196
2030-03-27 01:00:00,120.34732272063998
2030-03-27 02:00:00,123.90738060776036
2030-03-27 03:00:00,127.46743849488074
2030-03-27 04:00:00,131.02749638200112
2030-03-27 05:00:00,134.58755426912148
2030-03-27 06:00:00,138.14761215624185
2030-03-27 07:00:00,141.7076700433622
2030-03-27 08:00:00,145.26772793048258
2030-03-27 09:00:00,148.82778581760294
2030-03-27 10:00:00,152.3878437047233
2030-03-27 11:00:00,155.94790159184367
2030-03-27 12:00:00,159.50795947896404
2030-03-27 13:00:00,163.0680173660844
2030-03-27 14:00:00,166.62807525320477
2030-03-27 15:00:00,170.18813314032514
2030-03-27 16:00:00,173.7481910274455
2030-03-27 17:00:00,177.30824891456587
2030-03-27 18:00:00,180.86830680168623
2030-03-27 19:00:00,184.4283646888066
2030-03-27 20:00:00,187.98842257592696
2030-03-27 21:00:00,191.54848046304733
2030-03-27 22:00:00,195.1085383501677
2030-03-27 23:00:00,175.1085383501677
2030-03-28 00:00:00,155.1085383501677
2030-03-28 01:00:00,135.1085383501677
2030-03-28 02:00:00,138.66859623728806
2030-03-28 03:00:00,142.22865412440842
2030-03-28 04:00:00,145.7887120115288
2030-03-28 05:00:00,149.34876989864915
2030-03-28 06:00:00,152.90882778576952
2030-03-28 07:00:00,156.46888567288988
2030-03-28 08:00:00,160.02894356001025
2030-03-28 09:00:00,163.5890014471306
2030-03-28 10:00:00,167.14905933425098
2030-03-28 11:00:00,170.70911722137134
2030-03-28 12:00:00,174.2691751084917
2030-03-28 13:00:00,177.82923299561207
2030-03-28 14:00:00,181.38929088273244
2030-03-28 15:00:00,184.9493487698528
2030-03-28 16:00:00,188.50940665697317
2030-03-28 17:00:00,192.06946454409353
2030-03-28 18:00:00,195.6295224312139
2030-03-28 19:00:00,199.18958031833427
2030-03-28 20:00:00,202.74963820545463
2030-03-28 21:00:00,206.309696092575
2030-03-28 22:00:00,209.86975397969536
2030-03-28 23:00:00,213.42981186681573
2030-03-29 00:00:00,216.9898697539361
2030-03-29 01:00:00,220.54992764105646
2030-03-29 02:00:00,224.10998552817682
2030-03-29 03:00:00,227.6700434152972
2030-03-29 04:00:00,231.23010130241755
2030-03-29 05:00:00,234.79015918953792
2030-03-29 06:00:00,238.35021707665828
2030-03-29 07:00:00,241.91027496377865
2030-03-29 08:00:00,245.470332850899
2030-03-29 09:00:00,249.03039073801938
2030-03-29 10:00:00,252.59044862513974
2030-03-29 11:00:00,256.1505065122601
2030-03-29 12:00:00,259.7105643993805
2030-03-29 13:00:00,263.27062228650084
2030-03-29 14:00:00,266.8306801736212
2030-03-29 15:00:00,270.39073806074157
2030-03-29 16:00:00,273.95079594786193
2030-03-29 17:00:00,277.5108538349823
2030-03-29 18:00:00,281.07091172210266
2030-03-29 19:00:00,284.63096960922303
2030-03-29 20:00:00,288.1910274963434
2030-03-29 21:00:00,291.75108538346376
2030-03-29 22:00:00,295.3111432705841
2030-03-29 23:00:00,298.8712011577045
2030-03-30 00:00:00,302.43125904482486
2030-03-30 01:00:00,305.9913169319452
2030-03-30 02:00:00,309.5513748190656
2030-03-30 03:00:00,313.11143270618595
2030-03-30 04:00:00,316.6714905933063
2030-03-30 05:00:00,320.2315484804267
2030-03-30 06:00:00,323.79160636754705
2030-03-30 07:00:00,327.3516642546674
2030-03-30 08:00:00,330.9117221417878
2030-03-30 09:00:00,334.47178002890814
2030-03-30 10:00:00,338.0318379160285
2030-03-30 11:00:00,341.5918958031489
2030-03-30 12:00:00,345.15195369026924
2030-03-30 13:00:00,348.7120115773896
2030-03-30 14:00:00,352.27206946450997
2030-03-30 15:00:00,355.83212735163033
2030-03-30 16:00:00,359.3921852387507
2030-03-30 17:00:00,362.95224312587106
2030-03-30 18:00:00,366.51230101299143
2030-03-30 19:00:00,370.0723589001118
2030-03-30 20:00:00,373.63241678723216
2030-03-30 21:00:00,377.1924746743525
2030-03-30 22:00:00,380.7525325614729
2030-03-30 23:00:00,384.31259044859326
2030-03-31 00:00:00,387.8726483357136
2030-03-31 01:00:00,391.432706222834
2030-03-31 02:00:00,394.99276410995435
2030-03-31 03:00:00,398.5528219970747
2030-03-31 04:00:00,402.1128798841951
2030-03-31 05:00:00,405.67293777131545
2030-03-31 06:00:00,409.2329956584358
2030-03-31 07:00:00,412.7930535455562
2030-03-31 08:00:00,416.35311143267654
2030-03-31 09:00:00,419.9131693197969
2030-03-31 10:00:00,423.4732272069173
2030-03-31 11:00:00,427.03328509403764
2030-03-31 12:00:00,430.593342981158
2030-03-31 13:00:00,434.15340086827837
2030-03-31 14:00:00,437.71345875539873
2030-03-31 15:00:00,441.2735166425191
2030-03-31 16:00:00,421.2735166425191
2030-03-31 17:00:00,424.83357452963946
2030-03-31 18:00:00,428.39363241675983
2030-03-31 19:00:00,431.9536903038802
2030-03-31 20:00:00,435.51374819100056
2030-03-31 21:00:00,439.0738060781209
2030-03-31 22:00:00,419.0738060781209
2030-03-31 23:00:00,399.0738060781209
2030-04-01 00:00:00,379.0738060781209
2030-04-01 01:00:00,359.0738060781209
2030-04-01 02:00:00,362.6338639652413
2030-04-01 03:00:00,366.19392185236165
2030-04-01 04:00:00,369.753979739482
2030-04-01 05:00:00,373.3140376266024
2030-04-01 06:00:00,376.87409551372275
2030-04-01 07:00:00,380.4341534008431
2030-04-01 08:00:00,383.9942112879635
2030-04-01 09:00:00,387.55426917508385
2030-04-01 10:00:00,391.1143270622042
2030-04-01 11:00:00,394.6743849493246
2030-04-01 12:00:00,398.23444283644494
2030-04-01 13:00:00,401.7945007235653
2030-04-01 14:00:00,405.3545586106857
2030-04-01 15:00:00,408.91461649780604
2030-04-01 16:00:00,412.4746743849264
2030-04-01 17:00:00,416.03473227204677
2030-04-01 18:00:00,419.59479015916713
2030-04-01 19:00:00,423.1548480462875
2030-04-01 20:00:00,426.71490593340786
2030-04-01 21:00:00,430.2749638205282
2030-04-01 22:00:00,433.8350217076486
2030-04-01 23:00:00,437.39507959476896
2030-04-02 00:00:00,440.9551374818893
2030-04-02 01:00:00,444.5151953690097
2030-04-02 02:00:00,448.07525325613005
2030-04-02 03:00:00,451.6353111432504
2030-04-02 04:00:00,455.1953690303708
2030-04-02 05:00:00,458.75542691749115
2030-04-02 06:00:00,462.3154848046115
2030-04-02 07:00:00,465.8755426917319
2030-04-02 08:00:00,469.43560057885225
2030-04-02 09:00:00,472.9956584659726
2030-04-02 10:00:00,476.555716353093
2030-04-02 11:00:00,480.11577424021334
2030-04-02 12:00:00,483.6758321273337
2030-04-02 13:00:00,487.23589001445407
2030-04-02 14:00:00,490.79594790157444
2030-04-02 15:00:00,494.3560057886948
2030-04-02 16:00:00,497.91606367581517
2030-04-02 17:00:00,477.91606367581517
2030-04-02 18:00:00,457.91606367581517
2030-04-02 19:00:00,437.91606367581517
2030-04-02 20:00:00,417.91606367581517
2030-04-02 21:00:00,397.91606367581517
2030-04-02 22:00:00,377.91606367581517
2030-04-02 23:00:00,357.91606367581517
2030-04-03 00:00:00,337.91606367581517
2030-04-03 01:00:00,341.47612156293553
2030-04-03 02:00:00,345.0361794500559
2030-04-03 03:00:00,348.59623733717626
2030-04-03 04:00:00,352.1562952242966
2030-04-03 05:00:00,355.716353111417
2030-04-03 06:00:00,359.27641099853736
2030-04-03 07:00:00,362.8364688856577
2030-04-03 08:00:00,366.3965267727781
2030-04-03 09:00:00,369.95658465989845
2030-04-03 10:00:00,373.5166425470188
2030-04-03 11:00:00,377.0767004341392
2030-04-03 12:00:00,380.63675832125955
2030-04-03 13:00:00,384.1968162083799
2030-04-03 14:00:00,387.7568740955003
2030-04-03 15:00:00,391.31693198262064
2030-04-03 16:00:00,394.876989869741
2030-04-03 17:00:00,398.4370477568614
2030-04-03 18:00:00,401.99710564398174
2030-04-03 19:00:00,405.5571635311021
2030-04-03 20:00:00,409.11722141822247
2030-04-03 21:00:00,412.67727930534284
2030-04-03 22:00:00,416.2373371924632
2030-04-03 23:00:00,419.79739507958357
2030-04-04 00:00:00,423.35745296670393
2030-04-04 01:00:00,426.9175108538243
2030-04-04 02:00:00,430.47756874094466
2030-04-04 03:00:00,434.037626628065
2030-04-04 04:00:00,437.5976845151854
2030-04-04 05:00:00,441.15774240230576
2030-04-04 06:00:00,444.7178002894261
2030-04-04 07:00:00,448.2778581765465
2030-04-04 08:00:00,451.83791606366685
2030-04-04 09:00:00,455.3979739507872
2030-04-04 10:00:00,458.9580318379076
2030-04-04 11:00:00,462.51808972502795
2030-04-04 12:00:00,466.0781476121483
2030-04-04 13:00:00,469.6382054992687
2030-04-04 14:00:00,473.19826338638904
2030-04-04 15:00:00,476.7583212735094
2030-04-04 16:00:00,480.3183791606298
2030-04-04 17:00:00,483.87843704775014
2030-04-04 18:00:00,487.4384949348705
2030-04-04 19:00:00,490.99855282199087
2030-04-04 20:00:00,494.55861070911124
2030-04-04 21:00:00,474.55861070911124
2030-04-04 22:00:00,454.55861070911124
2030-04-04 23:00:00,434.55861070911124
2030-04-05 00:00:00,414.55861070911124
2030-04-05 01:00:00,394.55861070911124
2030-04-05 02:00:00,398.1186685962316
2030-04-05 03:00:00,401.67872648335197
2030-04-05 04:00:00,405.23878437047233
2030-04-05 05:00:00,408.7988422575927
2030-04-05 06:00:00,412.35890014471306
2030-04-05 07:00:00,415.9189580318334
2030-04-05 08:00:00,419.4790159189538
2030-04-05 09:00:00,423.03907380607416
2030-04-05 10:00:00,426.5991316931945
2030-04-05 11:00:00,430.1591895803149
2030-04-05 12:00:00,433.71924746743525
2030-04-05 13:00:00,437.2793053545556
2030-04-05 14:00:00,440.839363241676
2030-04-05 15:00:00,444.39942112879635
2030-04-05 16:00:00,447.9594790159167
2030-04-05 17:00:00,451.5195369030371
2030-04-05 18:00:00,431.5195369030371
2030-04-05 19:00:00,411.5195369030371
2030-04-05 20:00:00,391.5195369030371
2030-04-05 21:00:00,371.5195369030371
2030-04-05 22:00:00,351.5195369030371
2030-04-05 23:00:00,331.5195369030371
2030-04-06 00:00:00,311.5195369030371
2030-04-06 01:00:00,291.5195369030371
2030-04-06 02:00:00,271.5195369030371
2030-04-06 03:00:00,275.07959479015744
2030-04-06 04:00:00,278.6396526772778
2030-04-06 05:00:00,282.1997105643982
2030-04-06 06:00:00,285.75976845151854
2030-04-06 07:00:00,289.3198263386389
2030-04-06 08:00:00,292.87988422575927
2030-04-06 09:00:00,296.43994211287963
2030-04-06 10:00:00,300.0
2030-04-06 11:00:00,280.0
2030-04-06 12:00:00,260.0
2030-04-06 13:00:00,240.0
2030-04-06 14:00:00,220.0
2030-04-06 15:00:00,200.0
2030-04-06 16:00:00,180.0
2030-04-06 17:00:00,160.0
2030-04-06 18:00:00,140.0
2030-04-06 19:00:00,120.0
2030-04-06 20:00:00,100.0
2030-04-06 21:00:00,80.0
2030-04-06 22:00:00,60.0
2030-04-06 23:00:00,40.0
2030-04-07 00:00:00,20.0
2030-04-07 01:00:00,-0.0
2030-04-07 02:00:00,-0.0
2030-04-07 03:00:00,-0.0
2030-04-07 04:00:00,-0.0
2030-04-07 05:00:00,-0.0
2030-04-07 06:00:00,-0.0
2030-04-07 07:00:00,-0.0
2030-04-07 08:00:00,-0.0
2030-04-07 09:00:00,-0.0
2030-04-07 10:00:00,-0.0
2030-04-07 11:00:00,-0.0
2030-04-07 12:00:00,-0.0
2030-04-07 13:00:00,-0.0
2030-04-07 14:00:00,-0.0
2030-04-07 15:00:00,-0.0
2030-04-07 16:00:00,-0.0
2030-04-07 17:00:00,-0.0
2030-04-07 18:00:00,-0.0
2030-04-07 19:00:00,-0.0
2030-04-07 20:00:00,-0.0
2030-04-07 21:00:00,-0.0
2030-04-07 22:00:00,-0.0
2030-04-07 23:00:00,-0.0
2030-04-08 00:00:00,-0.0
2030-04-08 01:00:00,-0.0
2030-04-08 02:00:00,-0.0
2030-04-08 03:00:00,-0.0
2030-04-08 04:00:00,-0.0
2030-04-08 05:00:00,-0.0
2030-04-08 06:00:00,-0.0
2030-04-08 07:00:00,-0.0
2030-04-08 08:00:00,-0.0
2030-04-08 09:00:00,-0.0
2030-04-08 10:00:00,-0.0
2030-04-08 11:00:00,-0.0
2030-04-08 12:00:00,3.5600578871203794
2030-04-08 13:00:00,-0.0
2030-04-08 14:00:00,-0.0
2030-04-08 15:00:00,-0.0
2030-04-08 16:00:00,-0.0
2030-04-08 17:00:00,-0.0
2030-04-08 18:00:00,-0.0
2030-04-08 19:00:00,-0.0
2030-04-08 20:00:00,-0.0
2030-04-08 21:00:00,-0.0
2030-04-08 22:00:00,2.3154848046107332
