snapshot,hydrogen_storage_soc_mwh
2045-02-27 10:00:00,489.49715370126796
2045-02-27 11:00:00,490.28462998210307
2045-02-27 12:00:00,491.0721062629382
2045-02-27 13:00:00,491.8595825437733
2045-02-27 14:00:00,492.6470588246084
2045-02-27 15:00:00,493.4345351054435
2045-02-27 16:00:00,494.2220113862786
2045-02-27 17:00:00,495.0094876671137
2045-02-27 18:00:00,495.7969639479488
2045-02-27 19:00:00,496.58444022878393
2045-02-27 20:00:00,497.37191650961904
2045-02-27 21:00:00,498.15939279045415
2045-02-27 22:00:00,498.94686907128926
2045-02-27 23:00:00,499.73434535212436
2045-02-28 00:00:00,500.5218216329595
2045-02-28 01:00:00,501.3092979137946
2045-02-28 02:00:00,502.0967741946297
2045-02-28 03:00:00,502.8842504754648
2045-02-28 04:00:00,503.67172675629627
2045-02-28 05:00:00,504.4592030371314
2045-02-28 06:00:00,505.2466793179665
2045-02-28 07:00:00,506.0341555988016
2045-02-28 08:00:00,506.8216318796367
2045-02-28 09:00:00,507.6091081604718
2045-02-28 10:00:00,508.3965844413069
2045-02-28 11:00:00,509.184060722142
2045-02-28 12:00:00,509.97153700297713
2045-02-28 13:00:00,510.75901328381224
2045-02-28 14:00:00,511.54648956464735
2045-02-28 15:00:00,512.3339658454825
2045-02-28 16:00:00,513.1214421263176
2045-02-28 17:00:00,513.9089184071527
2045-02-28 18:00:00,514.6963946879878
2045-02-28 19:00:00,515.4838709688229
2045-02-28 20:00:00,516.271347249658
2045-02-28 21:00:00,517.0588235304931
2045-02-28 22:00:00,517.8462998113282
2045-02-28 23:00:00,518.6337760921633
2045-03-01 00:00:00,519.4212523729984
2045-03-01 01:00:00,520.2087286538335
2045-03-01 02:00:00,520.9962049346686
2045-03-01 03:00:00,521.7836812155037
2045-03-01 04:00:00,522.5711574963389
2045-03-01 05:00:00,523.358633777174
2045-03-01 06:00:00,524.1461100580054
2045-03-01 07:00:00,524.9335863388405
2045-03-01 08:00:00,525.7210626196756
2045-03-01 09:00:00,526.5085389005108
2045-03-01 10:00:00,527.2960151813459
2045-03-01 11:00:00,528.083491462181
2045-03-01 12:00:00,528.8709677430161
2045-03-01 13:00:00,529.6584440238512
2045-03-01 14:00:00,530.4459203046863
2045-03-01 15:00:00,531.2333965855214
2045-03-01 16:00:00,532.0208728663565
2045-03-01 17:00:00,532.8083491471916
2045-03-01 18:00:00,533.5958254280267
2045-03-01 19:00:00,534.3833017088618
2045-03-01 20:00:00,535.170777989697
2045-03-01 21:00:00,535.958254270532
2045-03-01 22:00:00,536.7457305513672
2045-03-01 23:00:00,537.5332068322023
2045-03-02 00:00:00,538.3206831130374
2045-03-02 01:00:00,539.1081593938725
2045-03-02 02:00:00,539.8956356747076
2045-03-02 03:00:00,540.6831119555427
2045-03-02 04:00:00,541.4705882363778
2045-03-02 05:00:00,542.2580645172129
2045-03-02 06:00:00,543.045540798048
2045-03-02 07:00:00,543.8330170788831
2045-03-02 08:00:00,544.6204933597182
2045-03-02 09:00:00,545.4079696405497
2045-03-02 10:00:00,546.1954459213848
2045-03-02 11:00:00,546.9829222022199
2045-03-02 12:00:00,547.770398483055
2045-03-02 13:00:00,548.5578747638901
2045-03-02 14:00:00,549.3453510447252
2045-03-02 15:00:00,550.1328273255604
2045-03-02 16:00:00,550.9203036063955
2045-03-02 17:00:00,551.7077798872306
2045-03-02 18:00:00,552.4952561680657
2045-03-02 19:00:00,553.2827324489008
2045-03-02 20:00:00,554.0702087297359
2045-03-02 21:00:00,554.857685010571
2045-03-02 22:00:00,555.6451612914061
2045-03-02 23:00:00,556.4326375722412
2045-03-03 00:00:00,557.2201138530763
2045-03-03 01:00:00,558.0075901339114
2045-03-03 02:00:00,558.7950664147465
2045-03-03 03:00:00,559.5825426955817
2045-03-03 04:00:00,560.3700189764168
2045-03-03 05:00:00,561.1574952572519
2045-03-03 06:00:00,561.944971538087
2045-03-03 07:00:00,562.7324478189221
2045-03-03 08:00:00,563.5199240997572
2045-03-03 09:00:00,564.3074003805923
2045-03-03 10:00:00,565.0948766614274
2045-03-03 11:00:00,565.8823529422625
2045-03-03 12:00:00,566.669829223094
2045-03-03 13:00:00,567.4573055039291
2045-03-03 14:00:00,568.2447817847642
2045-03-03 15:00:00,569.0322580655993
2045-03-03 16:00:00,569.8197343464344
2045-03-03 17:00:00,570.6072106272695
2045-03-03 18:00:00,571.3946869081046
2045-03-03 19:00:00,572.1821631889397
2045-03-03 20:00:00,572.9696394697748
2045-03-03 21:00:00,573.75711575061
2045-03-03 22:00:00,574.5445920314451
2045-03-03 23:00:00,575.3320683122802
2045-03-04 00:00:00,576.1195445931153
2045-03-04 01:00:00,576.9070208739504
2045-03-04 02:00:00,577.6944971547855
2045-03-04 03:00:00,578.4819734356206
2045-03-04 04:00:00,579.2694497164557
2045-03-04 05:00:00,580.0569259972908
2045-03-04 06:00:00,580.8444022781259
2045-03-04 07:00:00,581.631878558961
2045-03-04 08:00:00,582.4193548397961
2045-03-04 09:00:00,583.2068311206313
2045-03-04 10:00:00,583.9943074014664
2045-03-04 11:00:00,584.7817836823015
2045-03-04 12:00:00,585.5692599631366
2045-03-04 13:00:00,586.3567362439717
2045-03-04 14:00:00,587.1442125248032
2045-03-04 15:00:00,587.9316888056383
2045-03-04 16:00:00,588.7191650864734
2045-03-04 17:00:00,568.7191650864734
2045-03-04 18:00:00,548.7191650864734
2045-03-04 19:00:00,528.7191650864734
2045-03-04 20:00:00,508.71916508647337
2045-03-04 21:00:00,488.71916508647337
2045-03-04 22:00:00,468.71916508647337
2045-03-04 23:00:00,448.71916508647337
2045-03-05 00:00:00,449.5066413673085
2045-03-05 01:00:00,450.2941176481436
2045-03-05 02:00:00,451.0815939289787
2045-03-05 03:00:00,451.8690702098138
2045-03-05 04:00:00,452.6565464906489
2045-03-05 05:00:00,453.444022771484
2045-03-05 06:00:00,454.2314990523191
2045-03-05 07:00:00,455.01897533315423
2045-03-05 08:00:00,455.80645161398934
2045-03-05 09:00:00,456.59392789482445
2045-03-05 10:00:00,457.38140417565955
2045-03-05 11:00:00,458.16888045649466
2045-03-05 12:00:00,458.95635673732977
2045-03-05 13:00:00,459.7438330181649
2045-03-05 14:00:00,460.531309299
2045-03-05 15:00:00,461.3187855798351
2045-03-05 16:00:00,462.1062618606702
2045-03-05 17:00:00,462.8937381415053
2045-03-05 18:00:00,463.6812144223404
2045-03-05 19:00:00,464.4686907031755
2045-03-05 20:00:00,465.25616698401063
2045-03-05 21:00:00,466.04364326484574
2045-03-05 22:00:00,466.83111954568085
2045-03-05 23:00:00,467.61859582651596
2045-03-06 00:00:00,468.4060721073474
2045-03-06 01:00:00,469.19354838818253
2045-03-06 02:00:00,469.98102466901764
2045-03-06 03:00:00,470.76850094985275
2045-03-06 04:00:00,471.55597723068786
2045-03-06 05:00:00,472.34345351152297
2045-03-06 06:00:00,473.1309297923581
2045-03-06 07:00:00,473.9184060731932
2045-03-06 08:00:00,474.7058823540283
2045-03-06 09:00:00,475.4933586348634
2045-03-06 10:00:00,476.2808349156985
2045-03-06 11:00:00,477.0683111965336
2045-03-06 12:00:00,477.8557874773687
2045-03-06 13:00:00,478.64326375820383
2045-03-06 14:00:00,479.43074003903894
2045-03-06 15:00:00,480.21821631987405
2045-03-06 16:00:00,481.00569260070915
2045-03-06 17:00:00,481.79316888154426
2045-03-06 18:00:00,482.58064516237937
2045-03-06 19:00:00,483.3681214432145
2045-03-06 20:00:00,484.1555977240496
2045-03-06 21:00:00,484.9430740048847
2045-03-06 22:00:00,485.7305502857198
2045-03-06 23:00:00,486.5180265665549
2045-03-07 00:00:00,487.30550284739
2045-03-07 01:00:00,488.0929791282251
2045-03-07 02:00:00,488.8804554090566
2045-03-07 03:00:00,489.6679316898917
2045-03-07 04:00:00,490.4554079707268
2045-03-07 05:00:00,491.2428842515619
2045-03-07 06:00:00,492.030360532397
2045-03-07 07:00:00,492.81783681323213
2045-03-07 08:00:00,493.60531309406724
2045-03-07 09:00:00,494.39278937490235
2045-03-07 10:00:00,495.18026565573746
2045-03-07 11:00:00,495.96774193657257
2045-03-07 12:00:00,496.7552182174077
2045-03-07 13:00:00,497.5426944982428
2045-03-07 14:00:00,498.3301707790779
2045-03-07 15:00:00,499.117647059913
2045-03-07 16:00:00,499.9051233407481
2045-03-07 17:00:00,500.6925996215832
2045-03-07 18:00:00,501.4800759024183
2045-03-07 19:00:00,502.26755218325343
2045-03-07 20:00:00,503.05502846408854
2045-03-07 21:00:00,503.84250474492364
2045-03-07 22:00:00,504.62998102575875
2045-03-07 23:00:00,505.41745730659386
2045-03-08 00:00:00,506.20493358742897
2045-03-08 01:00:00,506.9924098682641
2045-03-08 02:00:00,507.7798861490992
2045-03-08 03:00:00,508.5673624299343
2045-03-08 04:00:00,509.3548387107694
2045-03-08 05:00:00,510.14231499160087
2045-03-08 06:00:00,510.929791272436
2045-03-08 07:00:00,511.7172675532711
2045-03-08 08:00:00,512.5047438341062
2045-03-08 09:00:00,513.2922201149413
2045-03-08 10:00:00,514.0796963957764
2045-03-08 11:00:00,514.8671726766115
2045-03-08 12:00:00,515.6546489574466
2045-03-08 13:00:00,516.4421252382817
2045-03-08 14:00:00,517.2296015191168
2045-03-08 15:00:00,518.017077799952
2045-03-08 16:00:00,518.804554080787
2045-03-08 17:00:00,519.5920303616222
2045-03-08 18:00:00,520.3795066424573
2045-03-08 19:00:00,521.1669829232924
2045-03-08 20:00:00,521.9544592041275
2045-03-08 21:00:00,522.7419354849626
2045-03-08 22:00:00,523.5294117657977
2045-03-08 23:00:00,524.3168880466328
2045-03-09 00:00:00,525.1043643274679
2045-03-09 01:00:00,525.891840608303
2045-03-09 02:00:00,526.6793168891381
2045-03-09 03:00:00,527.4667931699732
2045-03-09 04:00:00,528.2542694508084
2045-03-09 05:00:00,529.0417457316435
2045-03-09 06:00:00,529.8292220124786
2045-03-09 07:00:00,530.6166982933137
2045-03-09 08:00:00,531.4041745741451
2045-03-09 09:00:00,532.1916508549803
2045-03-09 10:00:00,532.9791271358154
2045-03-09 11:00:00,533.7666034166505
2045-03-09 12:00:00,534.5540796974856
2045-03-09 13:00:00,535.3415559783207
2045-03-09 14:00:00,536.1290322591558
2045-03-09 15:00:00,536.9165085399909
2045-03-09 16:00:00,537.703984820826
2045-03-09 17:00:00,538.4914611016611
2045-03-09 18:00:00,539.2789373824962
2045-03-09 19:00:00,540.0664136633313
2045-03-09 20:00:00,540.8538899441664
2045-03-09 21:00:00,541.6413662250015
2045-03-09 22:00:00,542.4288425058367
2045-03-09 23:00:00,543.2163187866718
2045-03-10 00:00:00,544.0037950675069
2045-03-10 01:00:00,544.791271348342
2045-03-10 02:00:00,545.5787476291771
2045-03-10 03:00:00,546.3662239100122
2045-03-10 04:00:00,547.1537001908473
2045-03-10 05:00:00,547.9411764716824
2045-03-10 06:00:00,548.7286527525175
2045-03-10 07:00:00,549.5161290333526
2045-03-10 08:00:00,550.3036053141877
2045-03-10 09:00:00,551.0910815950228
2045-03-10 10:00:00,551.8785578758543
2045-03-10 11:00:00,552.6660341566894
2045-03-10 12:00:00,553.4535104375245
2045-03-10 13:00:00,554.2409867183596
2045-03-10 14:00:00,555.0284629991947
2045-03-10 15:00:00,555.8159392800299
2045-03-10 16:00:00,556.603415560865
2045-03-10 17:00:00,557.3908918417001
2045-03-10 18:00:00,558.1783681225352
2045-03-10 19:00:00,558.9658444033703
2045-03-10 20:00:00,559.7533206842054
2045-03-10 21:00:00,560.5407969650405
2045-03-10 22:00:00,561.3282732458756
2045-03-10 23:00:00,562.1157495267107
2045-03-11 00:00:00,562.9032258075458
2045-03-11 01:00:00,563.6907020883809
2045-03-11 02:00:00,564.478178369216
2045-03-11 03:00:00,565.2656546500511
2045-03-11 04:00:00,566.0531309308863
2045-03-11 05:00:00,566.8406072117214
2045-03-11 06:00:00,567.6280834925565
2045-03-11 07:00:00,568.4155597733916
2045-03-11 08:00:00,569.2030360542267
2045-03-11 09:00:00,569.9905123350618
2045-03-11 10:00:00,570.7779886158969
2045-03-11 11:00:00,571.565464896732
2045-03-11 12:00:00,572.3529411775671
2045-03-11 13:00:00,573.1404174583986
2045-03-11 14:00:00,573.9278937392337
2045-03-11 15:00:00,574.7153700200688
2045-03-11 16:00:00,575.5028463009039
2045-03-11 17:00:00,576.290322581739
2045-03-11 18:00:00,577.0777988625741
2045-03-11 19:00:00,577.8652751434092
2045-03-11 20:00:00,578.6527514242443
2045-03-11 21:00:00,579.4402277050795
2045-03-11 22:00:00,580.2277039859146
2045-03-11 23:00:00,581.0151802667497
2045-03-12 00:00:00,581.8026565475848
2045-03-12 01:00:00,582.5901328284199
2045-03-12 02:00:00,583.377609109255
2045-03-12 03:00:00,584.1650853900901
2045-03-12 04:00:00,584.9525616709252
2045-03-12 05:00:00,585.7400379517603
2045-03-12 06:00:00,586.5275142325954
2045-03-12 07:00:00,587.3149905134305
2045-03-12 08:00:00,588.1024667942656
2045-03-12 09:00:00,588.8899430751007
2045-03-12 10:00:00,589.6774193559359
2045-03-12 11:00:00,590.464895636771
2045-03-12 12:00:00,591.2523719176061
2045-03-12 13:00:00,592.0398481984412
2045-03-12 14:00:00,592.8273244792763
2045-03-12 15:00:00,593.6148007601078
2045-03-12 16:00:00,594.4022770409429
2045-03-12 17:00:00,595.189753321778
2045-03-12 18:00:00,595.9772296026131
2045-03-12 19:00:00,596.7647058834482
2045-03-12 20:00:00,597.5521821642833
2045-03-12 21:00:00,598.3396584451184
2045-03-12 22:00:00,599.1271347259535
2045-03-12 23:00:00,599.9146110067886
2045-03-13 00:00:00,579.9146110067886
2045-03-13 01:00:00,559.9146110067886
2045-03-13 02:00:00,560.7020872876237
2045-03-13 03:00:00,561.4895635684588
2045-03-13 04:00:00,562.2770398492939
2045-03-13 05:00:00,563.064516130129
2045-03-13 06:00:00,563.8519924109642
2045-03-13 07:00:00,564.6394686917993
2045-03-13 08:00:00,565.4269449726344
2045-03-13 09:00:00,566.2144212534695
2045-03-13 10:00:00,567.0018975343046
2045-03-13 11:00:00,567.7893738151397
2045-03-13 12:00:00,568.5768500959748
2045-03-13 13:00:00,548.5768500959748
2045-03-13 14:00:00,528.5768500959748
2045-03-13 15:00:00,508.5768500959748
2045-03-13 16:00:00,488.5768500959748
2045-03-13 17:00:00,468.5768500959748
2045-03-13 18:00:00,448.5768500959748
2045-03-13 19:00:00,428.5768500959748
2045-03-13 20:00:00,408.5768500959748
2045-03-13 21:00:00,409.3643263768099
2045-03-13 22:00:00,410.151802657645
2045-03-13 23:00:00,410.93927893848013
2045-03-14 00:00:00,411.72675521931524
2045-03-14 01:00:00,412.51423150015034
2045-03-14 02:00:00,413.30170778098545
2045-03-14 03:00:00,414.08918406182056
2045-03-14 04:00:00,414.87666034265203
2045-03-14 05:00:00,415.66413662348714
2045-03-14 06:00:00,416.45161290432225
2045-03-14 07:00:00,417.23908918515735
2045-03-14 08:00:00,418.02656546599246
2045-03-14 09:00:00,418.81404174682757
2045-03-14 10:00:00,419.6015180276627
2045-03-14 11:00:00,420.3889943084978
2045-03-14 12:00:00,421.1764705893329
2045-03-14 13:00:00,421.963946870168
2045-03-14 14:00:00,422.7514231510031
2045-03-14 15:00:00,423.5388994318382
2045-03-14 16:00:00,403.5388994318382
2045-03-14 17:00:00,383.5388994318382
2045-03-14 18:00:00,363.5388994318382
2045-03-14 19:00:00,364.3263757126733
2045-03-14 20:00:00,365.11385199350843
2045-03-14 21:00:00,365.90132827434354
2045-03-14 22:00:00,366.68880455517865
2045-03-14 23:00:00,367.47628083601376
2045-03-15 00:00:00,368.26375711684886
2045-03-15 01:00:00,369.051233397684
2045-03-15 02:00:00,369.8387096785191
2045-03-15 03:00:00,370.6261859593542
2045-03-15 04:00:00,371.4136622401893
2045-03-15 05:00:00,372.2011385210244
2045-03-15 06:00:00,372.9886148018595
2045-03-15 07:00:00,373.7760910826946
2045-03-15 08:00:00,374.5635673635297
2045-03-15 09:00:00,375.35104364436484
2045-03-15 10:00:00,376.1385199251963
2045-03-15 11:00:00,376.9259962060314
2045-03-15 12:00:00,377.7134724868665
2045-03-15 13:00:00,378.50094876770163
2045-03-15 14:00:00,379.28842504853674
2045-03-15 15:00:00,380.07590132937185
2045-03-15 16:00:00,380.86337761020695
2045-03-15 17:00:00,381.65085389104206
2045-03-15 18:00:00,382.43833017187717
2045-03-15 19:00:00,383.2258064527123
2045-03-15 20:00:00,384.0132827335474
2045-03-15 21:00:00,384.8007590143825
2045-03-15 22:00:00,385.5882352952176
2045-03-15 23:00:00,386.3757115760527
2045-03-16 00:00:00,387.1631878568878
2045-03-16 01:00:00,387.9506641377229
2045-03-16 02:00:00,388.73814041855803
2045-03-16 03:00:00,389.52561669939314
2045-03-16 04:00:00,390.31309298022825
2045-03-16 05:00:00,391.10056926106336
2045-03-16 06:00:00,391.88804554189846
2045-03-16 07:00:00,392.6755218227336
2045-03-16 08:00:00,393.4629981035687
2045-03-16 09:00:00,394.2504743844038
2045-03-16 10:00:00,395.0379506652389
2045-03-16 11:00:00,395.825426946074
2045-03-16 12:00:00,396.6129032269055
2045-03-16 13:00:00,397.4003795077406
2045-03-16 14:00:00,398.1878557885757
2045-03-16 15:00:00,398.9753320694108
2045-03-16 16:00:00,399.7628083502459
2045-03-16 17:00:00,400.550284631081
2045-03-16 18:00:00,401.3377609119161
2045-03-16 19:00:00,402.12523719275123
2045-03-16 20:00:00,402.91271347358634
2045-03-16 21:00:00,403.70018975442144
2045-03-16 22:00:00,404.48766603525655
2045-03-16 23:00:00,405.27514231609166
2045-03-17 00:00:00,406.06261859692677
2045-03-17 01:00:00,406.8500948777619
2045-03-17 02:00:00,407.637571158597
2045-03-17 03:00:00,408.4250474394321
2045-03-17 04:00:00,409.2125237202672
2045-03-17 05:00:00,410.0000000011023
2045-03-17 06:00:00,410.7874762819374
2045-03-17 07:00:00,411.5749525627725
2045-03-17 08:00:00,412.36242884360763
2045-03-17 09:00:00,413.14990512444274
2045-03-17 10:00:00,413.93738140527785
2045-03-17 11:00:00,414.72485768611295
2045-03-17 12:00:00,415.51233396694806
2045-03-17 13:00:00,416.29981024778317
2045-03-17 14:00:00,417.0872865286183
2045-03-17 15:00:00,417.87476280944975
2045-03-17 16:00:00,418.66223909028486
2045-03-17 17:00:00,419.44971537111996
2045-03-17 18:00:00,420.2371916519551
2045-03-17 19:00:00,421.0246679327902
2045-03-17 20:00:00,421.8121442136253
2045-03-17 21:00:00,422.5996204944604
2045-03-17 22:00:00,423.3870967752955
2045-03-17 23:00:00,424.1745730561306
2045-03-18 00:00:00,424.9620493369657
2045-03-18 01:00:00,425.7495256178008
2045-03-18 02:00:00,426.53700189863594
2045-03-18 03:00:00,427.32447817947104
2045-03-18 04:00:00,428.11195446030615
2045-03-18 05:00:00,428.89943074114126
2045-03-18 06:00:00,429.68690702197637
2045-03-18 07:00:00,430.4743833028115
2045-03-18 08:00:00,431.2618595836466
2045-03-18 09:00:00,432.0493358644817
2045-03-18 10:00:00,432.8368121453168
2045-03-18 11:00:00,433.6242884261519
2045-03-18 12:00:00,434.411764706987
2045-03-18 13:00:00,435.1992409878221
2045-03-18 14:00:00,435.98671726865723
2045-03-18 15:00:00,436.77419354949234
2045-03-18 16:00:00,437.56166983032745
2045-03-18 17:00:00,438.3491461111589
2045-03-18 18:00:00,439.136622391994
2045-03-18 19:00:00,439.92409867282913
2045-03-18 20:00:00,440.71157495366424
2045-03-18 21:00:00,441.49905123449935
2045-03-18 22:00:00,442.28652751533446
2045-03-18 23:00:00,443.07400379616956
2045-03-19 00:00:00,443.86148007700467
2045-03-19 01:00:00,444.6489563578398
2045-03-19 02:00:00,445.4364326386749
2045-03-19 03:00:00,446.22390891951
2045-03-19 04:00:00,447.0113852003451
2045-03-19 05:00:00,447.7988614811802
2045-03-19 06:00:00,448.5863377620153
2045-03-19 07:00:00,449.3738140428504
2045-03-19 08:00:00,450.16129032368553
2045-03-19 09:00:00,450.94876660452064
2045-03-19 10:00:00,451.73624288535575
2045-03-19 11:00:00,452.52371916619086
2045-03-19 12:00:00,453.31119544702597
2045-03-19 13:00:00,454.0986717278611
2045-03-19 14:00:00,454.8861480086962
2045-03-19 15:00:00,455.6736242895313
2045-03-19 16:00:00,456.4611005703664
2045-03-19 17:00:00,457.2485768512015
2045-03-19 18:00:00,458.0360531320366
2045-03-19 19:00:00,458.8235294128717
2045-03-19 20:00:00,459.6110056937032
2045-03-19 21:00:00,460.3984819745383
2045-03-19 22:00:00,461.1859582553734
2045-03-19 23:00:00,461.9734345362085
2045-03-20 00:00:00,462.7609108170436
2045-03-20 01:00:00,463.54838709787873
2045-03-20 02:00:00,464.33586337871384
2045-03-20 03:00:00,465.12333965954895
2045-03-20 04:00:00,465.91081594038405
2045-03-20 05:00:00,466.69829222121916
2045-03-20 06:00:00,467.48576850205427
2045-03-20 07:00:00,468.2732447828894
2045-03-20 08:00:00,469.0607210637245
2045-03-20 09:00:00,469.8481973445596
2045-03-20 10:00:00,470.6356736253947
2045-03-20 11:00:00,471.4231499062298
2045-03-20 12:00:00,472.2106261870649
2045-03-20 13:00:00,472.9981024679
2045-03-20 14:00:00,473.78557874873513
2045-03-20 15:00:00,474.57305502957024
2045-03-20 16:00:00,475.36053131040535
2045-03-20 17:00:00,476.14800759124046
2045-03-20 18:00:00,476.93548387207557
2045-03-20 19:00:00,477.7229601529107
2045-03-20 20:00:00,478.5104364337458
2045-03-20 21:00:00,479.2979127145809
2045-03-20 22:00:00,480.085388995416
2045-03-20 23:00:00,480.87286527624747
2045-03-21 00:00:00,481.6603415570826
2045-03-21 01:00:00,482.4478178379177
2045-03-21 02:00:00,483.2352941187528
2045-03-21 03:00:00,484.0227703995879
2045-03-21 04:00:00,484.810246680423
2045-03-21 05:00:00,485.5977229612581
2045-03-21 06:00:00,486.3851992420932
2045-03-21 07:00:00,487.17267552292833
2045-03-21 08:00:00,487.96015180376344
2045-03-21 09:00:00,488.74762808459855
2045-03-21 10:00:00,489.53510436543365
2045-03-21 11:00:00,490.32258064626876
2045-03-21 12:00:00,491.11005692710387
2045-03-21 13:00:00,491.897533207939
2045-03-21 14:00:00,492.6850094887741
2045-03-21 15:00:00,493.4724857696092
2045-03-21 16:00:00,494.2599620504443
2045-03-21 17:00:00,495.0474383312794
2045-03-21 18:00:00,495.8349146121145
2045-03-21 19:00:00,496.6223908929496
2045-03-21 20:00:00,497.40986717378473
2045-03-21 21:00:00,498.19734345461984
2045-03-21 22:00:00,498.98481973545495
2045-03-21 23:00:00,499.77229601629006
2045-03-22 00:00:00,500.55977229712516
2045-03-22 01:00:00,501.34724857795663
2045-03-22 02:00:00,502.13472485879174
2045-03-22 03:00:00,502.92220113962685
2045-03-22 04:00:00,503.70967742046196
2045-03-22 05:00:00,504.49715370129707
2045-03-22 06:00:00,505.2846299821322
2045-03-22 07:00:00,506.0721062629673
2045-03-22 08:00:00,506.8595825438024
2045-03-22 09:00:00,507.6470588246375
2045-03-22 10:00:00,508.4345351054726
2045-03-22 11:00:00,509.2220113863077
2045-03-22 12:00:00,510.0094876671428
2045-03-22 13:00:00,510.79696394797793
2045-03-22 14:00:00,511.58444022881304
2045-03-22 15:00:00,512.3719165096481
2045-03-22 16:00:00,513.1593927904833
2045-03-22 17:00:00,513.9468690713184
2045-03-22 18:00:00,514.7343453521535
2045-03-22 19:00:00,515.5218216329886
2045-03-22 20:00:00,516.3092979138237
2045-03-22 21:00:00,517.0967741946588
2045-03-22 22:00:00,517.8842504754939
2045-03-22 23:00:00,518.671726756329
2045-03-23 00:00:00,519.4592030371641
2045-03-23 01:00:00,520.2466793179992
2045-03-23 02:00:00,521.0341555988343
2045-03-23 03:00:00,521.8216318796694
2045-03-23 04:00:00,522.6091081605009
2045-03-23 05:00:00,523.396584441336
2045-03-23 06:00:00,524.1840607221711
2045-03-23 07:00:00,524.9715370030062
2045-03-23 08:00:00,525.7590132838413
2045-03-23 09:00:00,526.5464895646764
2045-03-23 10:00:00,527.3339658455116
2045-03-23 11:00:00,528.1214421263467
2045-03-23 12:00:00,528.9089184071818
2045-03-23 13:00:00,529.6963946880169
2045-03-23 14:00:00,530.483870968852
2045-03-23 15:00:00,531.2713472496871
2045-03-23 16:00:00,532.0588235305222
2045-03-23 17:00:00,532.8462998113573
2045-03-23 18:00:00,533.6337760921924
2045-03-23 19:00:00,534.4212523730275
2045-03-23 20:00:00,535.2087286538626
2045-03-23 21:00:00,535.9962049346977
2045-03-23 22:00:00,536.7836812155329
2045-03-23 23:00:00,537.571157496368
2045-03-24 00:00:00,538.3586337772031
2045-03-24 01:00:00,539.1461100580382
2045-03-24 02:00:00,539.9335863388733
2045-03-24 03:00:00,540.7210626197084
2045-03-24 04:00:00,541.5085389005435
2045-03-24 05:00:00,542.2960151813786
2045-03-24 06:00:00,543.0834914622101
2045-03-24 07:00:00,543.8709677430452
2045-03-24 08:00:00,544.6584440238803
2045-03-24 09:00:00,545.4459203047154
2045-03-24 10:00:00,546.2333965855505
2045-03-24 11:00:00,547.0208728663856
2045-03-24 12:00:00,547.8083491472207
2045-03-24 13:00:00,527.8083491472207
2045-03-24 14:00:00,507.8083491472207
2045-03-24 15:00:00,487.8083491472207
2045-03-24 16:00:00,488.59582542805583
2045-03-24 17:00:00,489.38330170889094
2045-03-24 18:00:00,490.17077798972605
2045-03-24 19:00:00,490.95825427056116
2045-03-24 20:00:00,491.74573055139626
2045-03-24 21:00:00,492.5332068322314
2045-03-24 22:00:00,493.3206831130665
2045-03-24 23:00:00,494.1081593939016
2045-03-25 00:00:00,494.8956356747367
2045-03-25 01:00:00,495.6831119555718
2045-03-25 02:00:00,496.4705882364069
2045-03-25 03:00:00,497.258064517242
2045-03-25 04:00:00,498.0455407980771
2045-03-25 05:00:00,498.83301707891223
2045-03-25 06:00:00,499.62049335974734
2045-03-25 07:00:00,500.40796964058245
2045-03-25 08:00:00,501.19544592141756
2045-03-25 09:00:00,501.98292220225267
2045-03-25 10:00:00,502.7703984830878
2045-03-25 11:00:00,503.5578747639229
2045-03-25 12:00:00,504.34535104475435
2045-03-25 13:00:00,505.13282732558946
2045-03-25 14:00:00,485.13282732558946
2045-03-25 15:00:00,465.13282732558946
2045-03-25 16:00:00,445.13282732558946
2045-03-25 17:00:00,445.92030360642457
2045-03-25 18:00:00,446.7077798872597
2045-03-25 19:00:00,447.4952561680948
2045-03-25 20:00:00,448.2827324489299
2045-03-25 21:00:00,449.070208729765
2045-03-25 22:00:00,449.8576850106001
2045-03-25 23:00:00,450.6451612914352
2045-03-26 00:00:00,451.4326375722703
2045-03-26 01:00:00,452.22011385310543
2045-03-26 02:00:00,453.00759013394054
2045-03-26 03:00:00,453.79506641477565
2045-03-26 04:00:00,454.58254269561075
2045-03-26 05:00:00,455.37001897644586
2045-03-26 06:00:00,456.15749525728097
2045-03-26 07:00:00,456.9449715381161
2045-03-26 08:00:00,457.7324478189512
2045-03-26 09:00:00,458.5199240997863
2045-03-26 10:00:00,459.3074003806214
2045-03-26 11:00:00,460.0948766614565
2045-03-26 12:00:00,460.8823529422916
2045-03-26 13:00:00,461.6698292231267
2045-03-26 14:00:00,441.6698292231267
2045-03-26 15:00:00,442.45730550396183
2045-03-26 16:00:00,443.24478178479694
2045-03-26 17:00:00,444.03225806563205
2045-03-26 18:00:00,444.81973434646716
2045-03-26 19:00:00,445.6072106272986
2045-03-26 20:00:00,446.39468690813374
2045-03-26 21:00:00,447.18216318896884
2045-03-26 22:00:00,447.96963946980395
2045-03-26 23:00:00,448.75711575063906
2045-03-27 00:00:00,449.54459203147417
2045-03-27 01:00:00,450.3320683123093
2045-03-27 02:00:00,451.1195445931444
2045-03-27 03:00:00,451.9070208739795
2045-03-27 04:00:00,452.6944971548146
2045-03-27 05:00:00,453.4819734356497
